,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
40,2009091301,2879,punt,BAL,KC,BAL,KC,Half2,896,15,0,4,4,0,10,11,41,KC,3,3,17,13,4,0.035373656,0.1292002909564679,0.001400615,0.1915154586806588,0.4567460581627332,0.005938486,0.1798254352457056,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.039875467,-0.034174878,0.009325846,-0.06215124,-0.06215124,0.106512789,0.106512789,0.313060475,0.148181553
41,2009091301,3029,field_goal,BAL,KC,KC,BAL,Half2,722,16,1,4,4,0,11,55,35,BAL,3,3,13,17,-4,0.025196072,0.1072523657427936,0.001216525,0.1590840832448464,0.6536018950932805,0.000322882,0.053326178,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.056045031,-0.017473309,0.004520129,-0.050732095,-0.050732095,0.108796928,0.108796928,0.209953911,0.079985713
42,2009091301,3916,pass,BAL,KC,KC,BAL,Half2,99,20,0,4,4,0,18,-12,87,KC,2,3,23,31,-8,0.7204951768777723,0.1125201334079136,0.007401335,0.07485415,0.031014654,0.000666678,0.053047872,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.002756636,-0.131702282,-0.077300035,-0.135773866,-0.135773866,0.041220374,0.041220374,0.085251048,0
43,2009091301,4071,run,BAL,KC,BAL,KC,Half2,36,21,1,4,4,1,1,9,1,KC,2,0,31,23,8,0.2574784361913202,0.0153144,0.003266341,0.011062873,0.5180691779785702,0.003446617,0.1913621551412657,0,0,2009_01_KC_BAL,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,570,-700,13,-112,104,36.5,-103,-107,0,outdoors,sportturf,76,5,00-0024300,00-0026158,Brodie Croyle,Joe Flacco,Todd Haley,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium,0.045989011,-0.006289698,0.008491788,0.025079931,0.025079931,0.180724874,0.180724874,0.600852988,0.624589329
44,2009091302,369,run,CAR,PHI,CAR,PHI,Half1,3195,1,0,1,4,0,1,69,2,PHI,2,3,0,0,0,0.001221968,0.020326837,7.02413258137592e-05,0.034004322,0.8295738290666833,0.002835796,0.1119670057483434,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.072746696,-0.002357286,-0.000116741,0.008521278,0.008521278,0.172163264,0.172163264,0.570205251,0.601779653
45,2009091302,669,punt,CAR,PHI,PHI,CAR,Half1,2923,2,0,1,4,0,2,27,47,CAR,3,1,0,7,-7,0.017061863,0.1569742626303862,0.001689064,0.2422507210865932,0.3010172784016826,0.006039652,0.2749671596098442,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.026752432,-0.053548545,0.00232701,-0.076232321,-0.076232321,0.088057262,0.088057262,0.426186154,0.520663404
46,2009091302,871,field_goal,CAR,PHI,PHI,CAR,Half1,2753,4,1,1,4,0,9,1,31,CAR,3,1,0,7,-7,0.008866221,0.082353401,0.001003192,0.1217839582807781,0.7369133280739336,0.0003733,0.048706599,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.065433264,-0.010848731,0.003103271,-0.041078709,-0.041078709,0.116438176,0.116438176,0.304684045,0.184818762
47,2009091302,1168,punt,CAR,PHI,CAR,PHI,Half1,2474,6,1,2,4,0,15,8,72,CAR,1,3,7,9,-2,0.1190046694876236,0.2504211683564665,0.005893049,0.3512908543884364,0.1070875010441654,0.00473685,0.1615659072428806,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.009503329,-0.099945108,-0.058996573,-0.111718696,-0.111718696,0.066700746,0.066700746,0.096277484,0
48,2009091302,1438,punt,CAR,PHI,CAR,PHI,Half1,2276,9,0,2,4,0,11,-1,66,CAR,1,3,7,22,-15,0.2271849571533794,0.1980992889509155,0.003910663,0.2798843309632177,0.1262109964365246,0.0044397,0.1602700640582331,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.011201672,-0.092091225,-0.045474281,-0.105184789,-0.105184789,0.070677665,0.070677665,0.231685417,0.120386501
49,2009091302,2088,field_goal,CAR,PHI,CAR,PHI,Half1,1905,11,1,2,4,1,4,56,4,PHI,1,1,7,29,-22,0.011383757,0.00152893,7.078585864412987e-06,0.00137793,0.9849508288250822,0.000101127,0.000650348,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.086446007,-0.00020841,-1.03E-05,0.008758083,0.008758083,0.177995291,0.177995291,0.468649301,0.457361707
50,2009091302,2304,punt,CAR,PHI,PHI,CAR,Half1,1830,12,0,2,4,0,7,33,52,PHI,0,0,29,10,19,0.6833129859252403,0.0532777,0.001387833,0.037705916,0.1542350211571952,0.00085692,0.069223623,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.013711299,-0.07206945,-0.006706578,-0.084972491,-0.084972491,0.087935323,0.087935323,0.339398933,0.280774374
51,2009091302,2936,punt,CAR,PHI,PHI,CAR,Half2,1178,18,0,3,4,0,5,16,56,PHI,3,2,36,10,26,0.015574415,0.2046052158669308,0.002981154,0.3061936942981243,0.2302497765531702,0.00610852,0.2342872236634633,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.020471992,-0.070403661,-0.013752376,-0.091075648,-0.091075648,0.07884078,0.07884078,0.374113821,0.376729986
52,2009091302,3130,punt,CAR,PHI,CAR,PHI,Half2,1089,19,0,3,4,0,8,13,54,CAR,2,3,10,36,-26,0.021561997,0.19670252,0.002854378,0.2907601155336229,0.2696714827843922,0.00622897,0.2122205366110066,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.023943057,-0.065618592,-0.016009574,-0.089554837,-0.089554837,0.08633991,0.08633991,0.333241367,0.264804446
53,2009091302,3412,punt,CAR,PHI,CAR,PHI,Half2,831,21,0,4,4,0,26,-16,51,CAR,2,3,10,36,-26,0.05472162,0.177473991,0.002673428,0.2534054340032002,0.3474105276004934,0.006148106,0.1581668933328484,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.030836565,-0.05545984,-0.009643032,-0.084669473,-0.084669473,0.113198403,0.113198403,0,0
54,2009091302,3496,punt,CAR,PHI,PHI,CAR,Half2,732,22,0,4,4,0,6,4,76,PHI,3,2,36,10,26,0.096422501,0.2586993530365696,0.006140737,0.3700653408780536,0.075305944,0.004347267,0.1890188572530301,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.006696121,-0.107019923,-0.061692332,-0.115477197,-0.115477197,0.038894799,0.038894799,0.356756377,0.32875218
55,2009091302,3642,pass,CAR,PHI,PHI,CAR,Half2,644,24,0,4,4,0,3,13,35,CAR,3,2,36,10,26,0.081926883,0.096163296,0.00080223,0.1463961316854343,0.4606407498991544,0.005215033,0.208855676,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.04091349,-0.027626151,0.006370851,-0.051100442,-0.051100442,0.103251971,0.103251971,0.408828709,0.472685598
56,2009091302,3762,field_goal,CAR,PHI,PHI,CAR,Half2,477,24,0,4,4,0,14,9,33,CAR,3,2,36,10,26,0.055459116,0.082525513,0.000946282,0.1234689235466833,0.6941607598490401,0.000296373,0.043143032,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.061524495,-0.014176158,0.003612565,-0.046238904,-0.046238904,0.120677915,0.120677915,0.217896825,0
57,2009091302,3977,pass,CAR,PHI,PHI,CAR,Half2,264,26,0,4,4,0,1,0,38,CAR,2,2,36,10,26,0.3127903187538742,0.077626842,0.000622797,0.1191913875409157,0.2736202117597064,0.003836921,0.2123115225612731,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.024319444,-0.042327736,0.008579843,-0.058167849,-0.058167849,0.097552888,0.097552888,0.443543598,0.56864121
58,2009091302,4149,pass,CAR,PHI,CAR,PHI,Half2,120,27,0,4,4,0,1,35,27,PHI,2,2,10,36,-26,0.3702455046682594,0.045470093,0.000280013,0.070353179,0.3494656483748986,0.003078184,0.1611073772596694,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.031040681,-0.020098942,-0.000446578,-0.030879272,-0.030879272,0.112126558,0.112126558,0.570205251,0.601779653
59,2009091302,4319,run,CAR,PHI,CAR,PHI,Half2,39,27,0,4,4,1,1,51,1,PHI,1,1,10,36,-26,0.2551943748426666,0.015364616,0.003277195,0.01110041,0.5196686672052517,0.003457972,0.1919367652517728,0,0,2009_01_PHI_CAR,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-125,115,-1,-120,111,43.5,-103,-107,0,outdoors,grass,82,5,00-0011022,00-0004161,Donovan McNabb,Jake Delhomme,Andy Reid,John Fox,Jeff Triplette,CAR00,Bank of America Stadium,0.046104662,-0.006656738,-0.000329738,0.008071522,0.008071522,0.179710194,0.179710194,0.570205251,0.601779653
60,2009091303,180,punt,CIN,DEN,DEN,CIN,Half1,3471,1,0,1,4,0,9,23,57,DEN,3,3,0,0,0,0.002174,0.2187671348350828,0.00347816,0.3284664354604867,0.2372989705389944,0.006379298,0.2034360008626317,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.019853672,-0.067345728,-0.01905143,-0.0887523,-0.0887523,0.077535034,0.077535034,0.31326424,0.15258833
61,2009091303,409,punt,CIN,DEN,CIN,DEN,Half1,3228,2,0,1,4,0,10,41,47,DEN,3,3,0,0,0,0.004940199,0.1670302898320665,0.002105667,0.2508298172472457,0.3749795713139252,0.006482086,0.1936323699426505,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.032243645,-0.045625372,0.002087793,-0.071933763,-0.071933763,0.097316112,0.097316112,0.307431327,0.12104442
62,2009091303,499,punt,CIN,DEN,DEN,CIN,Half1,3143,3,0,1,4,0,5,5,79,DEN,3,3,0,0,0,0.008850649,0.2912448170530418,0.007363249,0.4267245128987423,0.064780264,0.004501522,0.1965349861774404,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.005508327,-0.109084409,-0.069213104,-0.116753284,-0.116753284,0.027432961,0.027432961,0.437991297,0.358636407
63,2009091303,623,run,CIN,DEN,CIN,DEN,Half1,3016,4,0,1,4,0,2,6,42,DEN,3,3,0,0,0,0.01071518,0.1362746636825751,0.001303224,0.2123092415343024,0.3687051667477899,0.006054011,0.2646385134516666,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.031854294,-0.040686438,0.007185017,-0.063703136,-0.063703136,0.094020843,0.094020843,0.508767254,0.549166321
64,2009091303,742,run,CIN,DEN,CIN,DEN,Half1,2811,4,0,1,4,0,2,6,10,DEN,3,3,0,0,0,0.007785083,0.030492014,0.000135502,0.048970008,0.7859330018643368,0.003385855,0.1232985369052598,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.068757711,-0.002749857,0.00244471,0.010457472,0.010457472,0.149334693,0.149334693,0.508767254,0.549166321
65,2009091303,893,punt,CIN,DEN,DEN,CIN,Half1,2717,5,0,1,4,0,11,-1,57,DEN,3,3,0,0,0,0.043715781,0.2074107020544522,0.003324678,0.3011876282144011,0.2413134716478741,0.006029964,0.1970177748438324,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.020635339,-0.067931636,-0.019301949,-0.089832053,-0.089832053,0.082597109,0.082597109,0.250900711,0.049564292
66,2009091303,1038,punt,CIN,DEN,CIN,DEN,Half1,2622,6,0,2,4,0,14,30,38,DEN,2,3,0,0,0,0.042646426,0.1131336473827092,0.001177794,0.1664720268948115,0.5144777606449285,0.005673076,0.1564192689332451,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.044938579,-0.027736987,0.005574408,-0.056442268,-0.056442268,0.113983463,0.113983463,0.206763363,0
67,2009091303,1135,punt,CIN,DEN,DEN,CIN,Half1,2530,7,0,2,4,0,6,4,80,DEN,3,2,0,0,0,0.096930136,0.2693310663301665,0.007033019,0.3834126472290847,0.059253959,0.004035653,0.1800035191515954,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.005117423,-0.11198155,-0.07200418,-0.119077627,-0.119077627,0.027904873,0.027904873,0.406809533,0.307124388
68,2009091303,1455,punt,CIN,DEN,DEN,CIN,Half1,2119,9,0,2,4,0,2,8,72,DEN,3,2,0,0,0,0.3566831180624006,0.1640879077056918,0.003168196,0.2384253868922895,0.057505359,0.003070987,0.1770590454800104,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.005008963,-0.102245958,-0.05769441,-0.108501222,-0.108501222,0.037785485,0.037785485,0.53153659,0.513172464
69,2009091303,1631,punt,CIN,DEN,CIN,DEN,Half1,1915,10,0,2,4,0,4,19,49,DEN,2,3,0,0,0,0.5893911055974004,0.061477504,0.001414893,0.044401339,0.2053590480818886,0.001075429,0.096880682,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.018041441,-0.062553448,-0.001018983,-0.078230268,-0.078230268,0.088502942,0.088502942,0.458433272,0.442135846
70,2009091303,2111,punt,CIN,DEN,CIN,DEN,Half2,1668,12,0,3,4,0,7,17,63,CIN,3,3,0,3,-3,0.002317438,0.2433812175746164,0.004358755,0.3649852999157956,0.1687294656933297,0.005969125,0.210258698,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.014864561,-0.081149208,-0.030967331,-0.096984662,-0.096984662,0.07035305,0.07035305,0.382932299,0.281590133
71,2009091303,2236,punt,CIN,DEN,DEN,CIN,Half2,1515,13,0,3,4,0,7,3,83,DEN,3,3,3,0,3,0.004401227,0.3080900866766146,0.008871502,0.4485376845740074,0.053152173,0.004256113,0.1726912141109212,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.004675833,-0.118071084,-0.077938213,-0.124634006,-0.124634006,0.02355742,0.02355742,0.375627768,0.255612369
72,2009091303,2320,punt,CIN,DEN,CIN,DEN,Half2,1413,14,0,3,4,0,20,-10,55,CIN,3,3,0,3,-3,0.005915075,0.2107554561662871,0.003435194,0.3081135623152848,0.2918780037931296,0.006522311,0.173380398,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.025823737,-0.06286474,-0.011725365,-0.088017101,-0.088017101,0.101132529,0.101132529,0.055761417,0
73,2009091303,2578,punt,CIN,DEN,DEN,CIN,Half2,1163,15,0,3,4,0,7,34,61,DEN,3,3,3,0,3,0.017339448,0.2291968991827082,0.003884715,0.3380082451797671,0.1887585423517649,0.005937401,0.2168747493996169,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.016644389,-0.077844072,-0.029129162,-0.095875202,-0.095875202,0.072866779,0.072866779,0.375627768,0.255612369
74,2009091303,2679,punt,CIN,DEN,CIN,DEN,Half2,1061,16,0,3,4,0,1,9,74,CIN,3,3,0,3,-3,0.02639525,0.2458698604425596,0.004710662,0.3727463208457489,0.066202937,0.004348688,0.2797262815433327,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.005862432,-0.103425076,-0.059317812,-0.110465698,-0.110465698,0.030908934,0.030908934,0.533934245,0.602681559
75,2009091303,2792,field_goal,CIN,DEN,DEN,CIN,Half2,919,17,1,3,4,0,5,34,32,CIN,3,3,3,0,3,0.010515036,0.088363073,0.001059098,0.1306823576917875,0.7188554370424488,0.000362259,0.050162739,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.062987402,-0.011884156,0.001089083,-0.042335223,-0.042335223,0.11148743,0.11148743,0.437991297,0.358636407
76,2009091303,2958,punt,CIN,DEN,CIN,DEN,Half2,812,18,0,4,4,0,2,8,77,CIN,3,3,0,6,-6,0.070415427,0.2531949216808905,0.00554781,0.3726067147674365,0.060587194,0.004116457,0.2335314754616732,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.005374806,-0.108161902,-0.065645458,-0.11486635,-0.11486635,0.025670129,0.025670129,0.508767254,0.549166321
77,2009091303,3298,punt,CIN,DEN,DEN,CIN,Half2,389,19,0,4,4,0,23,23,42,CIN,2,3,6,0,6,0.2178447440623336,0.1059909630036037,0.001264912,0.1508773941371728,0.3954341816631115,0.004738915,0.12384889,0,0,2009_01_DEN_CIN,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,196,-222,4.5,-104,-104,41,-112,102,0,outdoors,fieldturf,73,7,00-0023541,00-0021429,Kyle Orton,Carson Palmer,Josh McDaniels,Marvin Lewis,Jerome Boger,CIN00,Paul Brown Stadium,0.035038612,-0.039351105,0.002348962,-0.064982604,-0.064982604,0.124572501,0.124572501,0,0
78,2009091304,213,field_goal,CLE,MIN,CLE,MIN,Half1,3393,1,1,1,4,0,8,31,20,MIN,3,3,0,0,0,0.00042482,0.034378335,0.000509739,0.050411456,0.8810102238479642,0.000480405,0.032785021,0,0,2009_01_MIN_CLE,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-215,189,-4,-107,-101,39.5,100,-110,0,outdoors,grass,70,6,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,0.072831261,-0.001484745,0.001038033,-0.012525935,-0.012525935,0.126381555,0.126381555,0.269621584,0.210654212
79,2009091304,324,punt,CLE,MIN,MIN,CLE,Half1,3273,2,0,1,4,0,10,0,70,MIN,3,3,0,3,-3,0.005248572,0.2730297639221982,0.005961927,0.3996044663159665,0.1220794994774219,0.005482047,0.1885937243310706,0,0,2009_01_MIN_CLE,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-215,189,-4,-107,-101,39.5,100,-110,0,outdoors,grass,70,6,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,0.010503701,-0.086891951,-0.046599311,-0.098282234,-0.098282234,0.060099629,0.060099629,0.337905297,0.141404795
80,2009091304,447,punt,CLE,MIN,CLE,MIN,Half1,3125,3,0,1,4,0,14,-4,82,CLE,3,3,3,0,3,0.00951952,0.3130794306135039,0.009379836,0.4455575721827157,0.063281751,0.004459918,0.154721973,0,0,2009_01_MIN_CLE,2009,REG,1,9/13/2009,Sunday,13:00,Home,7,7,-215,189,-4,-107,-101,39.5,100,-110,0,outdoors,grass,70,6,00-0005106,00-0025409,Brett Favre,Brady Quinn,Brad Childress,Eric Mangini,John Parry,CLE00,Cleveland Browns Stadium,0.005432894,-0.119666735,-0.072612237,-0.127815307,-0.127815307,0.042016191,0.042016191,0.135690677,0
