,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
34132,2018090901,313,punt,CLE,PIT,CLE,PIT,Half1,3311.0,2,0,1,4.0,0.0,6,16,48.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0036521685482967,0.1714060422348757,0.0021100490976291,0.2611027344742616,0.3373854326245719,0.0064523082812582,0.2178912647391066,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.028867367,-0.052091709,0.0063620488426163,-0.04522327,-0.05205259,0.03678794,0.029402382
34133,2018090901,474,punt,CLE,PIT,PIT,CLE,Half1,3171.0,3,0,1,4.0,0.0,9,23,57.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0072670449652779,0.2162370727097728,0.0034229025177962,0.3210003418557011,0.2390781474394387,0.00629577737693,0.206698713135083,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.020825865,-0.066624634,-0.0146699902278239,-0.058127003,-0.068973977,0.028038645,0.017454374
34134,2018090901,588,punt,CLE,PIT,CLE,PIT,Half1,3094.0,4,0,1,4.0,0.0,9,11,75.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0108501901044733,0.2867589477941669,0.0069660411183377,0.4154417657407651,0.0903220204868701,0.0049821025236107,0.1846789322317759,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.007815384,-0.103464509,-0.051942444167259,-0.077134703,-0.091155452,0.014634582,0.009056099
34135,2018090901,887,punt,CLE,PIT,CLE,PIT,Half1,2827.0,6,0,1,4.0,0.0,10,16,74.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0313604152489125,0.2783677785729935,0.0066436887623592,0.3986892480221168,0.0967668771308478,0.004972377301467,0.1831996149613028,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.008407965,-0.101777178,-0.0495159898646081,-0.080385344,-0.095624681,0.014373506,0.007619187
34136,2018090901,1491,punt,CLE,PIT,CLE,PIT,Half1,2259.0,8,0,2,4.0,0.0,20,28,47.0,PIT,3.0,2.0,0.0,7.0,-7.0,0.193889970708714,0.1315829140579656,0.0017475683725311,0.1873195492197193,0.3390937422020853,0.0050964143085701,0.1412698411304142,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.029543324,-0.051262631,0.0075636310303834,-0.077705594,-0.077705594,0.0,0.0
34137,2018090901,1723,punt,CLE,PIT,CLE,PIT,Half1,1963.0,10,0,2,4.0,0.0,10,26,46.0,PIT,3.0,2.0,0.0,7.0,-7.0,0.4420813620215252,0.0868196986117056,0.0010491248752343,0.1244275355251373,0.2265825667477687,0.0034447136915752,0.1155949985270534,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.019866945,-0.058648384,0.0100805628168993,-0.054156103,-0.064388845,0.027634894,0.014663536
34138,2018090901,2632,punt,CLE,PIT,CLE,PIT,Half2,1278.0,15,0,3,4.0,0.0,17,6,86.0,CLE,3.0,3.0,7.0,14.0,-7.0,0.0113635984104798,0.3248511415688336,0.0109001737787198,0.4571467335941742,0.0508422395492469,0.0041288648830608,0.1407672482154846,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.004499317,-0.126165612,-0.0768764925965579,-0.127116897,-0.132782796,0.001736065,0.0
34139,2018090901,2907,punt,CLE,PIT,CLE,PIT,Half2,1115.0,17,0,3,4.0,0.0,10,42,47.0,PIT,2.0,3.0,7.0,21.0,-14.0,0.0172185031192396,0.1632924584282859,0.0020491557717759,0.2423274928446599,0.3739675727991651,0.0063268125089854,0.1948180045278876,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.032997074,-0.048788186,0.0072431305572522,-0.055668962,-0.066133,0.027522335,0.014588557
34140,2018090901,3215,punt,CLE,PIT,PIT,CLE,Half2,735.0,18,0,4,4.0,0.0,6,52,34.0,CLE,3.0,2.0,21.0,7.0,14.0,0.0550233933746424,0.0949955373832265,0.0008279358751821,0.1428804012248738,0.5236804062894149,0.0053200649883365,0.1772722608643233,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.046539612,-0.022707669,0.0049951962362711,-0.026437901,-0.02938989,0.048917727,0.042093799
34141,2018090901,3349,punt,CLE,PIT,CLE,PIT,Half2,658.0,19,0,4,4.0,0.0,11,17,71.0,CLE,2.0,3.0,7.0,21.0,-14.0,0.1256316436034766,0.2421269475592113,0.0053996894136018,0.3424081462804333,0.1074364502354717,0.0047063565173946,0.1722907663904102,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.009536333,-0.097529404,-0.0426506451927273,-0.082003172,-0.097853535,0.015071826,0.006273834
34142,2018090901,3463,punt,CLE,PIT,PIT,CLE,Half2,532.0,20,0,4,4.0,0.0,13,-3,89.0,PIT,2.0,2.0,21.0,7.0,14.0,0.1904514623429943,0.2689300658553348,0.0093453768819161,0.3689788268719095,0.0347336223953414,0.0031207914930285,0.1244398541594752,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.00308673,-0.135424519,-0.0845669579417978,-0.113523214,-0.140059981,0.004574233,0.0
34143,2018090901,3718,pass,CLE,PIT,CLE,PIT,Half2,469.0,21,0,4,4.0,0.0,5,29,18.0,PIT,2.0,1.0,7.0,21.0,-14.0,0.0838021034652373,0.0410380968630801,0.0002390284259924,0.0625567133100019,0.6915597310535267,0.0036275727468766,0.1171767541352845,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.061057789,-0.00340871,0.0043339878845214,-0.003237022,-0.003679402,0.063168575,0.053066084
34144,2018090901,3960,punt,CLE,PIT,CLE,PIT,Half2,322.0,25,0,4,4.0,0.0,12,-2,39.0,PIT,2.0,1.0,14.0,21.0,-7.0,0.2566600296498822,0.0897887894005083,0.0009364543565035,0.1299711821173041,0.3864070976327588,0.0043610374861646,0.1318754093568782,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.034274035,-0.037380415,0.0086233127367254,-0.047703685,-0.057322657,0.02384577,0.006367044
34145,2018090901,4136,punt,CLE,PIT,PIT,CLE,Half2,140.0,26,0,4,4.0,0.0,8,14,81.0,PIT,1.0,1.0,21.0,14.0,7.0,0.5405132407863561,0.1398081641060829,0.0038102516001485,0.1930532303337203,0.0307331418947294,0.0020320648424187,0.0900499064365437,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.002732784,-0.120313201,-0.0722800518114383,-0.078430935,-0.091432156,0.011589927,0.008319383
34146,2018090901,4352,punt,CLE,PIT,PIT,CLE,Half2,97.0,28,0,4,4.0,0.0,9,1,68.0,PIT,1.0,0.0,21.0,21.0,0.0,0.6958572390517951,0.0854743687402318,0.003343966026764,0.0591407671771551,0.0826024389448448,0.0008703640840929,0.0727108559751159,0.0,0.0,2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium,0.007345048,-0.097105231,-0.0431300155189056,-0.070354024,-0.083703252,0.021742205,0.01357267
34147,2018090902,394,field_goal,IND,CIN,CIN,IND,Half1,3205.0,3,1,1,4.0,0.0,12,69,24.0,IND,3.0,3.0,0.0,0.0,0.0,0.0011610004035064,0.0511326939866531,0.0007080414057113,0.0751153922638944,0.8302336910636926,0.0004761492813468,0.0411730315951951,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.073695212,-0.003889367,0.0021028104156916,-0.01755963,-0.020928329,0.032219324,0.011745583
34148,2018090902,757,field_goal,IND,CIN,IND,CIN,Half1,2787.0,4,1,1,4.0,1.0,3,72,3.0,CIN,3.0,2.0,0.0,3.0,-3.0,0.0005518338099158,0.0021550608973841,3.879388913759425e-05,0.0032623674203771,0.9901831665537244,0.0001514249547148,0.0036573524747458,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.086646118,-0.000121747,8.768314177109993e-05,0.009196262,0.0113052204686003,0.102755753,0.085144893
34149,2018090902,1256,punt,IND,CIN,CIN,IND,Half1,2374.0,7,0,2,4.0,0.0,3,7,68.0,CIN,2.0,3.0,3.0,10.0,-7.0,0.1646885352895135,0.207667835575368,0.003802935194285,0.3031511466712733,0.0990779433580399,0.0043721980332459,0.2172394058782741,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.008803682,-0.094543899,-0.0418322011880265,-0.051755174,-0.054172552,0.026373843,0.025185806
34150,2018090902,1574,field_goal,IND,CIN,IND,CIN,Half1,1986.0,8,1,2,4.0,0.0,5,58,20.0,CIN,3.0,2.0,10.0,3.0,7.0,0.0651701492951945,0.0190248661797825,0.0002560512543432,0.0290241330769363,0.8705589532445432,0.0002381279511513,0.0157277189980486,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.07656024,-0.00160673,0.0011570353185335,-0.006263305,-0.007761478,0.065000599,0.049310489
34151,2018090902,2228,punt,IND,CIN,IND,CIN,Half2,1723.0,12,0,3,4.0,0.0,18,-8,83.0,IND,3.0,3.0,16.0,10.0,6.0,0.0019001053884898,0.3211940178536862,0.0101538581701937,0.4606916927080457,0.0606703178737791,0.0044602607498543,0.140929747255951,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.005390052,-0.119849432,-0.0713532162474755,-0.123352943,-0.127376076,0.001587973,0.0
34152,2018090902,2340,punt,IND,CIN,CIN,IND,Half2,1602.0,13,0,3,4.0,0.0,18,-8,75.0,CIN,3.0,3.0,10.0,16.0,-6.0,0.0031380808959341,0.2976824803824617,0.0077618186404259,0.4290883499945048,0.0992258289210346,0.0051958125828995,0.1579076285827393,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.008821038,-0.102031245,-0.0566668751337609,-0.10784187,-0.112925208,0.003252798,0.0
34153,2018090902,3135,field_goal,IND,CIN,IND,CIN,Half2,917.0,16,0,3,4.0,0.0,14,38,37.0,CIN,3.0,3.0,23.0,17.0,6.0,0.0131542765638599,0.1311567710172195,0.0014665333047766,0.1931398878953082,0.5990463928732067,0.000329695910921,0.0617064424347078,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.053034061,-0.021842433,0.0035862403902821,-0.044897822,-0.054376467,0.020431172,0.0
34154,2018090902,3547,punt,IND,CIN,IND,CIN,Half2,601.0,18,0,4,4.0,0.0,2,8,67.0,IND,3.0,2.0,23.0,24.0,-1.0,0.1486338649046814,0.2036526584453253,0.0035043770791214,0.3008786065975771,0.0994939120604214,0.0044051345899084,0.2394314463229646,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.00884457,-0.093242765,-0.0374986355323646,-0.041444695,-0.050669827,0.029437468,0.025102323
34155,2018090902,3873,field_goal,IND,CIN,CIN,IND,Half2,241.0,19,1,4,4.0,0.0,10,58,21.0,IND,1.0,3.0,24.0,23.0,1.0,0.0632463364911087,0.0238421508625491,0.000317668313421,0.0362855009619093,0.8569460019507738,0.0002717893274162,0.0190905520928218,0.0,0.0,2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium,0.075775416,-0.002158346,0.001775508883496,-0.010643448,-0.012452166,0.041603263,0.024681786
34156,2018090903,240,field_goal,MIA,TEN,TEN,MIA,Half1,3322.0,1,1,1,4.0,0.0,4,37,28.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0008323478590264,0.0675294456251278,0.0008917989848886,0.098533127977874,0.7844274658142071,0.0004291694252787,0.0473566443135972,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.069651708,-0.00743393,0.0018926042918245,-0.020140084,-0.019119929,0.047580224,0.050981307
34157,2018090903,407,punt,MIA,TEN,MIA,TEN,Half1,3166.0,2,0,1,4.0,0.0,4,16,62.0,MIA,3.0,3.0,0.0,3.0,-3.0,0.0077447238456244,0.2309069580896678,0.0038106086474417,0.3474095419921037,0.1645786943983298,0.0058045714840321,0.2397449015428001,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.014582693,-0.082830904,-0.0237826133056159,-0.05390508,-0.055563894,0.030199909,0.029099625
34158,2018090903,685,pass,MIA,TEN,TEN,MIA,Half1,2807.0,3,0,1,4.0,1.0,3,78,3.0,MIA,1.0,3.0,3.0,0.0,3.0,0.0054538788292199,0.0216443799927177,0.0004833368980021,0.0289537005107649,0.7617417002066761,0.0056359612379545,0.1760870423246645,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.067629752,-0.003446749,0.0020931547366904,0.0137839669286997,0.0123451434029513,0.08156691,0.092609415
34159,2018090903,1257,punt,MIA,TEN,TEN,MIA,Half1,2297.0,5,0,2,4.0,0.0,3,20,55.0,TEN,1.0,3.0,3.0,7.0,-4.0,0.1958374798144821,0.156995365950776,0.0021060009569648,0.2320805059264706,0.1870739665823067,0.0047957855603656,0.221110895208634,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.016627912,-0.071165985,-0.0084792428958763,-0.049864716,-0.04469967,0.034158484,0.038827492
34160,2018090903,1556,pass,MIA,TEN,MIA,TEN,Half1,1920.0,6,0,2,4.0,0.0,1,70,15.0,TEN,3.0,1.0,7.0,3.0,4.0,0.2695778262198108,0.029087418875082,0.0001345331598079,0.0456534550935843,0.5180345612675347,0.0027774185286327,0.1347347868555473,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.045821623,-0.006033767,0.0064811118491756,-6.44e-05,-6.04e-05,0.072870886,0.07648097
34161,2018090903,1844,punt,MIA,TEN,TEN,MIA,Half1,1830.0,7,0,2,4.0,0.0,9,12,73.0,TEN,1.0,0.0,3.0,7.0,-4.0,0.7605403577764873,0.0751076307154838,0.0033074146030225,0.0515282671386242,0.0513595153347591,0.0006624646335208,0.0574943497981022,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.004564619,-0.10558149,-0.051163425136626,-0.075443883,-0.088385101,0.017727203,0.011346965
34162,2018090903,1993,punt,MIA,TEN,MIA,TEN,Half2,1725.0,9,0,3,4.0,0.0,3,7,68.0,MIA,3.0,3.0,7.0,3.0,4.0,0.001869821346894,0.2527429509164178,0.0047068498268373,0.3853874090063398,0.1120619024624336,0.0053528664918532,0.2378781999492241,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.009952988,-0.094696566,-0.0387404766970987,-0.054734391,-0.054934918,0.024805679,0.024710607
34163,2018090903,2094,punt,MIA,TEN,TEN,MIA,Half2,1630.0,10,0,3,4.0,0.0,4,6,45.0,MIA,3.0,3.0,3.0,7.0,-4.0,0.0021536265093301,0.1561765098405071,0.001724707160254,0.2421922903200671,0.3599976359303259,0.0063994660537226,0.2313557641857927,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.032002432,-0.045714663,0.0056291456471444,-0.041800111,-0.039688422,0.03940092,0.042214675
34164,2018090903,2176,punt,MIA,TEN,MIA,TEN,Half2,1509.0,11,0,3,4.0,0.0,2,8,82.0,MIA,3.0,3.0,7.0,3.0,4.0,0.0044500637285379,0.286397164992571,0.0071426685449307,0.4301688921048316,0.0461899425890207,0.0040491259596689,0.2216021420804389,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.004104578,-0.121440495,-0.0707765776380397,-0.061573779,-0.059915311,0.007231089,0.007411108
34165,2018090903,2661,field_goal,MIA,TEN,MIA,TEN,Half2,1149.0,15,1,3,4.0,0.0,5,19,9.0,TEN,2.0,2.0,7.0,3.0,4.0,0.0008115540653727,0.0075078100613394,0.0001257575946569,0.0112548522818685,0.969661359681386,0.0002971179719255,0.0103415483434506,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.085315534,-0.000379908,0.0004083215725902,0.007503685,0.007916045,0.067039711,0.062114838
34166,2018090903,3163,punt,MIA,TEN,TEN,MIA,Half2,705.0,18,0,4,4.0,0.0,6,17,58.0,TEN,2.0,2.0,10.0,17.0,-7.0,0.0984087173990288,0.1948518126379029,0.0030092977538501,0.2844850032762633,0.2004229070490892,0.0054842363369578,0.2133380255469076,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.017819972,-0.073722657,-0.014418905108982,-0.057320314,-0.060003123,0.029986988,0.0276794
34167,2018090903,3690,field_goal,MIA,TEN,MIA,TEN,Half2,233.0,23,1,4,4.0,0.0,10,0,12.0,TEN,2.0,1.0,24.0,17.0,7.0,0.0221561191069374,0.0058612386202486,8.842329767325183e-05,0.0089924006480412,0.9561675913425932,0.0001610085828514,0.0065732184016547,0.0,0.0,2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,Home,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,0.084340943,-0.000549024,0.0005900954692936,0.004960353,0.005676035,0.04402803,0.026576898
