,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
33,2011091101,2629,punt,CLE,CIN,CIN,CLE,Half2,1355.0,16,0,3,4.0,0.0,8,2,89.0,CIN,3.0,3.0,13.0,17.0,-4.0,0.0082271898472952,0.322487478439184,0.0108274807060551,0.4618468580337355,0.037468997291419,0.0037502450717049,0.155391750610606,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.0032747,-0.132853117,-0.137983856,-0.137983856,0.0034159891936999,0.0022940810968847,0.317374516,0.21313969,-0.08871571784601
34,2011091101,2854,punt,CLE,CIN,CLE,CIN,Half2,1225.0,17,0,3,4.0,0.0,21,0,44.0,CIN,3.0,2.0,17.0,13.0,4.0,0.0101115214105114,0.1493931938791741,0.0018765878188347,0.2194586788332846,0.4548238279074372,0.006332064356016,0.1580041257947418,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.040166516,-0.037284492,-0.067703013,-0.067703013,0.0,0.0,0.0,0.0,-0.0004061339285423
35,2011091101,3087,punt,CLE,CIN,CIN,CLE,Half2,919.0,18,0,3,4.0,0.0,12,30,50.0,MID,2.0,3.0,13.0,17.0,-4.0,0.0391431010148204,0.1742041595811542,0.0023827487023881,0.2545706050562626,0.3340505748151001,0.0061921661151806,0.1894566447150937,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.029317628,-0.055181692,-0.08288377,-0.08288377,0.0194511065457452,0.0014579751739944,0.201136298,0.015076352,-0.0024659615107661
36,2011091101,3281,punt,CLE,CIN,CLE,CIN,Half2,736.0,19,0,4,4.0,0.0,17,14,66.0,CLE,3.0,2.0,17.0,13.0,4.0,0.0930177994053325,0.237161814963559,0.0048993774522622,0.3348525700541793,0.1559066251369524,0.0053324079485429,0.1688294050391715,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.013817023,-0.084441399,-0.099531741,-0.099531741,0.002908419511075,0.0,0.035424268,0.0,-0.0465098272998173
37,2011091101,3386,punt,CLE,CIN,CIN,CLE,Half2,648.0,20,0,4,4.0,0.0,4,18,54.0,CIN,2.0,3.0,13.0,17.0,-4.0,0.1158084203231518,0.1714990171039771,0.0023140798661572,0.2535123108881113,0.2240628277441169,0.0054021378472224,0.2274012062272631,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.019797719,-0.069505954,-0.08947292,-0.08947292,0.03478967245695,0.0329916940567157,0.433612735,0.411203029,-0.0110131618374497
38,2011091101,3575,punt,CLE,CIN,CLE,CIN,Half2,387.0,21,0,4,4.0,0.0,20,23,66.0,CLE,3.0,2.0,17.0,13.0,4.0,0.2961290272164787,0.1841349450207641,0.0038438640525908,0.2555655633768871,0.1260000123750204,0.0041356313948753,0.1301909565633834,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.011195766,-0.088118517,-0.100480066,-0.100480066,0.0,0.0,0.0,0.0,-0.0484479244721585
39,2011091101,3834,punt,CLE,CIN,CLE,CIN,Half2,203.0,23,0,4,4.0,0.0,10,11,68.0,CLE,3.0,2.0,17.0,20.0,-3.0,0.4726564476331691,0.1384445665743693,0.0028292715902538,0.1935734886152524,0.0772071192774868,0.0029245566197351,0.1123645496897331,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.006864131,-0.095335578,-0.103109595,-0.103109595,0.0158157178639421,0.0066429921764565,0.241880648,0.101595847,-0.055369561707822
40,2011091101,3966,punt,CLE,CIN,CIN,CLE,Half2,180.0,24,0,4,4.0,0.0,3,7,60.0,CIN,2.0,1.0,20.0,17.0,3.0,0.4796099610661674,0.1119867734885462,0.0016847332991106,0.1625989251529773,0.0959370662683415,0.0029593310410117,0.1452232096838448,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.008525573,-0.088382168,-0.097609244,-0.097609244,0.031535443869269,0.0314022996169756,0.462672289,0.460718863,-0.0273981326781678
41,2011091101,4059,pass,CLE,CIN,CLE,CIN,Half2,132.0,25,0,4,4.0,0.0,8,2,54.0,CLE,1.0,2.0,17.0,20.0,-3.0,0.5113661632974044,0.0956893672781915,0.0013692865421296,0.1364113415415788,0.1394289228710677,0.0030152791182896,0.1127196393513381,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.012397763,-0.074427052,-0.086285343,-0.086285343,0.0259968308347828,0.0169024381470541,0.300868185,0.195616378,-0.0222416767143946
42,2011091101,4298,run,CLE,CIN,CLE,CIN,Half2,88.0,27,0,4,4.0,0.0,1,12,63.0,CLE,0.0,2.0,17.0,27.0,-10.0,0.685206361827865,0.0705663271610604,0.0019856794648235,0.0517746762845839,0.0760525478729234,0.0008213162713136,0.1135930911174299,0.0,0.0,2011_01_CIN_CLE,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,273.0,-310.0,6.5,109.0,-118.0,36.5,-101.0,-109.0,1,outdoors,grass,72.0,9.0,00-0027973,00-0027688,Andy Dalton,Colt McCoy,Marvin Lewis,Pat Shurmur,Bill Leavy,CLE00,Cleveland Browns Stadium,0.006762622,-0.090462135,-0.097752056,-0.097752056,0.0287891029528178,0.0297744376804154,0.507324565,0.524688236,-0.0448977743845718
43,2011091102,227,punt,HOU,IND,IND,HOU,Half1,3368.0,2,0,1,4.0,0.0,14,12,48.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0028448412251942,0.1739535493541844,0.0023240779787263,0.2601809208628486,0.3744838453471458,0.006574418112924,0.1796383471189764,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.026648427,-0.041079088,-0.066937709,-0.066937709,0.0124951954170664,0.0,0.160239263,0.0,0.0039673350059329
44,2011091102,507,field_goal,HOU,IND,HOU,IND,Half1,2970.0,3,1,1,4.0,1.0,7,73,7.0,IND,3.0,3.0,0.0,0.0,0.0,0.0006080837626723,0.0056954048930161,9.822341992260289e-05,0.0085477191318535,0.9763014978266092,0.0002745348201439,0.0084745361457823,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.078580901,-0.000255755,0.0133404226435943,0.0133404226435943,0.0722383078082768,0.0534406069990719,0.413083726,0.305591946,0.0004088424553517
45,2011091102,987,punt,HOU,IND,IND,HOU,Half1,2581.0,8,0,2,4.0,0.0,9,31,49.0,HOU,3.0,3.0,0.0,17.0,-17.0,0.0655869033751883,0.1630236505518153,0.0021139093762256,0.2389261276493534,0.3277119817073849,0.0059515112999681,0.1966859160400642,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.025505227,-0.048586712,-0.073147427,-0.073147427,0.0235347213481828,0.0126186956429931,0.291656713,0.156378622,0.0032114775490686
46,2011091102,1364,punt,HOU,IND,IND,HOU,Half1,2138.0,10,0,2,4.0,0.0,17,-7,87.0,IND,3.0,3.0,0.0,24.0,-24.0,0.3427347926882434,0.2176743368750201,0.0073782591307654,0.2952584687843397,0.0337230554560808,0.0026754806659768,0.1005556063995736,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.002767185,-0.12724742,-0.131820679,-0.131820679,0.00287830286307,0.0,0.081388793,0.0,-0.0753594634477174
47,2011091102,1672,field_goal,HOU,IND,HOU,IND,Half1,1898.0,11,1,2,4.0,0.0,4,51,11.0,IND,2.0,1.0,24.0,0.0,24.0,0.0303565120206792,0.0050936726110543,2.1391169050556115e-05,0.00456363811261,0.9581300067883904,0.0001698129087497,0.0016649663894656,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.08251689,-0.000494413,0.007753085,0.007753085,0.0777533710395984,0.0689690847433252,0.512250785,0.454378599,0.0007904099726159
48,2011091102,1795,punt,HOU,IND,IND,HOU,Half1,1873.0,12,1,2,4.0,0.0,10,13,67.0,IND,1.0,2.0,0.0,27.0,-27.0,0.7128303041802081,0.0788989322069786,0.0030434057697082,0.0544679158260474,0.0828589581229168,0.0008270459215793,0.0670734379725614,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.006912687,-0.091718378,-0.100201568,-0.100201568,0.0167165737014863,0.006846580574515,0.265373223,0.10868849,-0.0357101262835948
49,2011091102,2093,punt,HOU,IND,IND,HOU,Half2,1623.0,14,0,3,4.0,0.0,10,41,39.0,HOU,3.0,3.0,0.0,33.0,-33.0,0.0018615019600264,0.1274633339102339,0.0013314684482886,0.1946777941077893,0.4949050447303525,0.0062275850786166,0.1735332717646923,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.041278351,-0.029154131,-0.058208263,-0.058208263,0.0263229957394298,0.0107810676105594,0.265373223,0.10868849,0.0052811272940809
50,2011091102,2253,punt,HOU,IND,HOU,IND,Half2,1413.0,15,0,3,4.0,0.0,5,26,54.0,HOU,3.0,3.0,33.0,0.0,33.0,0.0059465442986527,0.1985644333559408,0.0027678244563779,0.3005250900014792,0.2532296948097511,0.0062855233554571,0.2326808897223408,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.021905591,-0.062038749,-0.082182776,-0.082182776,0.0401701292061105,0.0339322905691972,0.479195099,0.404783048,0.0022979128071908
51,2011091102,2480,punt,HOU,IND,IND,HOU,Half2,1241.0,16,0,3,4.0,0.0,34,11,69.0,IND,3.0,3.0,0.0,33.0,-33.0,0.0132114213347203,0.277950101702738,0.0066395100255172,0.3919792233104262,0.1547711588758751,0.0057669890885976,0.1496815956621255,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.013345945,-0.088195608,-0.104490665,-0.104490665,0.0,0.0,0.0,0.0,-0.0379264545502318
52,2011091102,2979,field_goal,HOU,IND,IND,HOU,Half2,643.0,18,0,4,4.0,0.0,4,44,19.0,HOU,3.0,3.0,0.0,33.0,-33.0,0.0153423969352941,0.026856758118148,0.000378216411699,0.040484115834071,0.8924082078337231,0.0003841939774682,0.0241461108895963,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.077354767,-0.00137408,-0.010192743,-0.010192743,0.0524355976866935,0.0489349414274633,0.423074163,0.394829282,0.0011711562377757
53,2011091102,3193,punt,HOU,IND,HOU,IND,Half2,426.0,21,0,4,4.0,0.0,4,6,74.0,HOU,3.0,3.0,33.0,7.0,26.0,0.2679503548194324,0.1998464252295557,0.0043313112564489,0.2860434311237356,0.0652607497519666,0.003544522170287,0.1730232056485733,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.0057881,-0.103755483,-0.110731441,-0.110731441,0.0195694783205461,0.017358591539202,0.512250785,0.454378599,-0.0434219733901891
54,2011091102,3386,pass,HOU,IND,IND,HOU,Half2,295.0,22,0,4,4.0,0.0,14,45,16.0,HOU,2.0,3.0,7.0,33.0,-26.0,0.1312147481234376,0.0322916564478837,0.0001973734919096,0.0478144567693013,0.7088576391140157,0.0030337347075789,0.0765903913458726,0.0,0.0,2011_01_IND_HOU,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,369.0,-430.0,9.0,-110.0,102.0,44.0,-106.0,-104.0,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jim Caldwell,Gary Kubiak,Walt Coleman,HOU00,Reliant Stadium,0.062407578,-0.003739384,-0.002533667,-0.002533667,0.0256830202412725,0.0,0.160239263,0.0,0.0031868681365736
55,2011091103,118,punt,JAX,TEN,TEN,JAX,Half1,3489.0,1,0,1,4.0,0.0,9,1,79.0,TEN,3.0,3.0,0.0,0.0,0.0,0.0021988423907046,0.3018050849809702,0.0081123053940614,0.4417183195081621,0.0700522214722344,0.0046850840628328,0.1714281421910343,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.006216293,-0.110638413,-0.11863533,-0.11863533,0.0116816523381446,0.0065028601183526,0.308918009,0.171966306,-0.0556442369025633
56,2011091103,500,punt,JAX,TEN,TEN,JAX,Half1,3023.0,3,0,1,4.0,0.0,5,5,75.0,TEN,3.0,3.0,0.0,7.0,-7.0,0.0143485025963203,0.2777737557554656,0.0063723309465252,0.4070777461447437,0.0823858073751333,0.004811858350524,0.2072299988312876,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.007315441,-0.103700651,-0.112682498,-0.112682498,0.01699578089244,0.0147758946301811,0.44936325,0.390670136,-0.0470641967369503
57,2011091103,705,punt,JAX,TEN,JAX,TEN,Half1,2838.0,4,0,1,4.0,0.0,13,18,38.0,TEN,3.0,3.0,7.0,0.0,7.0,0.0184278041840938,0.1171965432584218,0.0012153040325389,0.1741779526037347,0.5214064029078413,0.005881452176286,0.1616945408370833,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.04602438,-0.027979572,-0.058431512,-0.058431512,0.0183933125615049,0.0017023432494579,0.16407761,0.015185759,0.0049268201509425
58,2011091103,947,punt,JAX,TEN,TEN,JAX,Half1,2572.0,5,0,2,4.0,0.0,11,40,40.0,JAC,3.0,3.0,0.0,7.0,-7.0,0.0552557177508791,0.1211089467297618,0.0012913454210023,0.1784826322591031,0.467718045009087,0.0057271558135998,0.1704161570165667,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.041571552,-0.032274949,-0.060352765,-0.060352765,0.0259072652046065,0.0067959738981884,0.238695389,0.062614391,0.0111376129499707
59,2011091103,1214,field_goal,JAX,TEN,JAX,TEN,Half1,2161.0,6,1,2,4.0,0.0,17,50,30.0,TEN,3.0,3.0,7.0,0.0,7.0,0.0705521414754134,0.0593043935366377,0.000703257525541,0.0892498286522115,0.7456161118071329,0.0002830145928099,0.0342912524102533,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.06568889,-0.009952186,-0.039127821,-0.039127821,0.0120016653794911,0.0,0.090282148,0.0,0.0026212237242194
60,2011091103,1353,punt,JAX,TEN,TEN,JAX,Half1,2035.0,7,0,2,4.0,0.0,3,37,43.0,JAC,3.0,3.0,0.0,10.0,-10.0,0.3626540632285702,0.0881341045576967,0.000884555148805,0.1308572394713021,0.2474517645112872,0.0037922573613313,0.1662260157210074,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.021998816,-0.050153131,-0.066451153,-0.066451153,0.0491827281614054,0.0473308647937453,0.519585871,0.500022051,0.0157541616530179
61,2011091103,1495,punt,JAX,TEN,JAX,TEN,Half1,1955.0,8,0,2,4.0,0.0,10,0,93.0,JAC,3.0,1.0,10.0,0.0,10.0,0.516513682360381,0.1630282164085243,0.0060447070301056,0.2208536823160789,0.0158346029276573,0.0016817339444332,0.0760433750128194,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.001406795,-0.150386396,-0.152705269,-0.152705269,0.0012076493910463,0.0007702327077766,0.219424206,0.139947655,-0.0968690894622908
62,2011091103,1676,punt,JAX,TEN,TEN,JAX,Half1,1906.0,9,0,2,4.0,0.0,26,-16,60.0,TEN,1.0,2.0,0.0,10.0,-10.0,0.6500714042619193,0.0791873921162518,0.0028334309409391,0.0539357226282289,0.1505078303049528,0.0010189013795572,0.0624453183681504,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.013379415,-0.079756003,-0.093576659,-0.093576659,0.0,0.0,0.0,0.0,-0.0126033076741189
63,2011091103,1779,punt,JAX,TEN,JAX,TEN,Half1,1823.0,10,0,2,4.0,0.0,2,8,76.0,JAC,2.0,1.0,10.0,0.0,10.0,0.7667413634578207,0.0716842961042012,0.0029362978468291,0.0508021342439525,0.0336868364759175,0.0005763571661836,0.0735727147050951,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.002992929,-0.112486564,-0.116319194,-0.116319194,0.01032204841998,0.0132928452796677,0.367015131,0.472646044,-0.0696141262165173
64,2011091103,2156,punt,JAX,TEN,TEN,JAX,Half2,1533.0,13,0,3,4.0,0.0,10,0,56.0,TEN,3.0,3.0,0.0,10.0,-10.0,0.0037430630111573,0.2136199498766032,0.0033430963580797,0.31863578480768,0.2536409786341966,0.0064087135455495,0.2006084137667335,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.022551117,-0.066141306,-0.08821461,-0.08821461,0.0235771947587478,0.0100997433160585,0.273806699,0.117290348,-0.0036736008316358
65,2011091103,2532,field_goal,JAX,TEN,JAX,TEN,Half2,1056.0,14,1,3,4.0,1.0,3,61,3.0,TEN,3.0,2.0,10.0,0.0,10.0,0.0004223295988893,0.0021731977475684,3.930660739601815e-05,0.0032834424270855,0.9902141339032864,0.0001535263541006,0.0037140633616736,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.087112491,-0.000127455,0.0236213075147865,0.0236213075147865,0.0610060028669747,0.0754438213729734,0.348566265,0.431058745,0.0001009271896547
66,2011091103,2877,field_goal,JAX,TEN,JAX,TEN,Half2,748.0,16,1,4,4.0,0.0,3,54,27.0,TEN,3.0,2.0,13.0,7.0,6.0,0.0167500207628349,0.0594090228362705,0.0007542420695273,0.0886701561671185,0.7940390083256744,0.0003918736297676,0.0399856762088066,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.070136619,-0.006467243,-0.031384439,-0.031384439,0.0398567963259069,0.0492893958167926,0.348566265,0.431058745,0.0021243524562716
67,2011091103,2975,punt,JAX,TEN,TEN,JAX,Half2,667.0,17,0,4,4.0,0.0,1,9,71.0,TEN,2.0,3.0,7.0,16.0,-9.0,0.1171952163376003,0.2133462395919158,0.003783380714962,0.3197910304519427,0.0726768394164397,0.0041039088928678,0.2691033845942714,0.0,0.0,2011_01_TEN_JAX,2011,REG,1,2011-09-11,Sunday,13:00,Home,7,7,-108.0,-102.0,-1.0,-102.0,-106.0,38.0,-101.0,-109.0,1,outdoors,grass,87.0,5.0,00-0007091,00-0022864,Matt Hasselbeck,Luke McCown,Mike Munchak,Jack Del Rio,Mike Carey,JAX00,EverBank Field,0.006462391,-0.100437709,-0.1081055,-0.1081055,0.0222975596388945,0.0230372273942686,0.589808492,0.609373966,-0.0391619186305113
