,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
34,2016091101,2337,punt,BAL,BUF,BUF,BAL,Half2,1158.0,12,0,3,4.0,0.0,4,17,55.0,BUF,2.0,3.0,7.0,10.0,-3.0,0.0166684173731509,0.1979957417671869,0.002756567155715,0.298031934104882,0.2334781973401736,0.0060765117257517,0.2449926305331398,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.020660139,-0.068163562,-0.0100824761582452,-0.088787881,-0.088787881,0.032303824370481085,0.037005449358270784,0.410556436,0.470310426
35,2016091101,2541,pass,BAL,BUF,BAL,BUF,Half2,946.0,13,0,3,4.0,0.0,1,49,42.0,BUF,3.0,2.0,10.0,7.0,3.0,0.0311554914372313,0.1288149983476334,0.0011483392350809,0.2019969731094558,0.3285374804241845,0.0056973781305331,0.3026493393158806,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.029200628,-0.044458087,0.0044271486129448,-0.065936739,-0.065936739,0.04972828306709579,0.052775719022720206,0.54545707,0.578883631
36,2016091101,2745,punt,BAL,BUF,BAL,BUF,Half2,779.0,15,0,4,4.0,0.0,18,-8,78.0,BAL,3.0,2.0,10.0,7.0,3.0,0.0814636427031848,0.2821442779420938,0.0078080535844881,0.3928055372970599,0.0803262598236574,0.0044997368962039,0.1509524917533116,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.007137164,-0.108731756,-0.0634490335080636,-0.117886445,-0.117886445,0.0,0.0,0.0,0.0
37,2016091101,2872,punt,BAL,BUF,BUF,BAL,Half2,706.0,16,0,4,4.0,0.0,4,6,59.0,BUF,1.0,3.0,7.0,10.0,-3.0,0.0987874848962194,0.1954108779760419,0.0029732883560249,0.2877744518924107,0.1792173915391531,0.0053351444117625,0.2305013609283873,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.015903021,-0.077290662,-0.0195116019236314,-0.093968425,-0.093968425,0.02950465715873606,0.0337988803987696,0.410556436,0.470310426
38,2016091101,3214,field_goal,BAL,BUF,BAL,BUF,Half2,342.0,17,1,4,4.0,0.0,16,59,19.0,BUF,3.0,1.0,10.0,7.0,3.0,0.0398241199175684,0.0209274396115027,0.0002886725025384,0.031814516198328,0.8886039760398667,0.000292401772744,0.0182488739574513,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.078649467,-0.001403735,0.0007353522521837,-0.010168026,-0.010168026,0.01057010370281886,0.0,0.06237366,0.0
39,2016091101,3367,punt,BAL,BUF,BUF,BAL,Half2,283.0,18,0,4,4.0,0.0,18,-8,86.0,BUF,1.0,3.0,7.0,13.0,-6.0,0.3954529795888584,0.1991669352936111,0.0066225941864717,0.2695419442284161,0.033419728102043,0.0025190942733235,0.093276724327276,0.0,0.0,2016_01_BUF_BAL,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,151.0,-167.0,3.0,105.0,-116.0,44.5,-108.0,-102.0,0,outdoors,grass,84.0,8.0,00-0028118,00-0026158,Tyrod Taylor,Joe Flacco,Rex Ryan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,0.00297107,-0.126532939,-0.0802677173398302,-0.130763677,-0.130763677,0.004113319398881792,0.0,0.094881568,0.0
40,2016091102,613,punt,HOU,CHI,HOU,CHI,Half1,2970.0,3,0,1,4.0,0.0,12,-2,78.0,HOU,3.0,3.0,0.0,7.0,-7.0,0.0178185861991196,0.2972811083570615,0.0079593893021697,0.4241831739012893,0.0789536033661356,0.0047423030719079,0.169061835802316,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.006652235,-0.097853939,-0.0497965082514078,-0.105599871,-0.105599871,0.0075459386677652575,0.001400804786651679,0.163681274,0.030385287
41,2016091102,705,run,HOU,CHI,CHI,HOU,Half1,2869.0,4,0,1,4.0,0.0,1,9,31.0,HOU,3.0,3.0,7.0,0.0,7.0,0.0146677520894359,0.0887598450502334,0.0006097229611669,0.1416807244274517,0.4852818111683558,0.0053841934415549,0.2636159508618013,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.040133556,-0.019763468,0.0037934915996764,-0.038656181,-0.038656181,0.05196288496808811,0.06055930098872363,0.537615986,0.626555826
42,2016091102,1096,field_goal,HOU,CHI,HOU,CHI,Half1,2488.0,5,1,2,4.0,1.0,10,59,10.0,CHI,3.0,3.0,0.0,7.0,-7.0,0.0050091581965883,0.0076055104016561,0.0001217161640893,0.0115401204319005,0.9658313676161372,0.0002632690594636,0.0096288581301648,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.084423765,-0.000382242,0.000428130710357,0.009597155,0.009597155,0.044419504729142405,0.0255104308592016,0.233368278,0.134025027
43,2016091102,1306,punt,HOU,CHI,CHI,HOU,Half1,2295.0,6,0,2,4.0,0.0,9,13,77.0,CHI,3.0,2.0,7.0,3.0,4.0,0.2187129749065514,0.2301547229675077,0.0057961789921712,0.322729162142674,0.0663074452409466,0.0037603845632508,0.152539131186898,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.005688308,-0.108386651,-0.0634189342449954,-0.116164192,-0.116164192,0.015081856859943846,0.008333021984904666,0.368877031,0.203811801
44,2016091102,1696,punt,HOU,CHI,CHI,HOU,Half1,1915.0,8,0,2,4.0,0.0,6,20,58.0,CHI,3.0,2.0,7.0,10.0,-3.0,0.6417601728766604,0.0749409466184042,0.0022223503374339,0.0530263098803546,0.1393653717587515,0.0010146778224201,0.0876701707059749,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.01206058,-0.078438872,-0.0212383053452259,-0.091249862,-0.091249862,0.031095311830745886,0.02607194854601415,0.432154139,0.36234081
45,2016091102,1794,punt,HOU,CHI,HOU,CHI,Half1,1850.0,9,0,2,4.0,0.0,12,-2,85.0,HOU,2.0,2.0,10.0,7.0,3.0,0.7580706328740758,0.0934629097122022,0.0056343953851471,0.0628208630811154,0.0284309187327988,0.0005852494962626,0.0509950307183977,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.002474629,-0.119692033,-0.0684097602172336,-0.122952207,-0.122952207,0.004955904622204075,0.000919998852711138,0.163681274,0.030385287
46,2016091102,2249,field_goal,HOU,CHI,HOU,CHI,Half2,1640.0,13,1,3,4.0,1.0,10,15,10.0,CHI,3.0,3.0,10.0,14.0,-4.0,0.0001229021851982,0.0083901065532772,0.0001433654357891,0.0123941348984895,0.9669363294718892,0.0003128988477313,0.0117002626076251,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.085553448,-0.000378336,0.0004237104420662,0.009804256,0.009804256,0.044391060869946646,0.02549409535281073,0.233368278,0.134025027
47,2016091102,2349,punt,HOU,CHI,CHI,HOU,Half2,1569.0,14,0,3,4.0,0.0,12,-2,77.0,CHI,3.0,3.0,14.0,13.0,1.0,0.0035845525947702,0.2990985121661742,0.0078649704556194,0.4337900487869046,0.0830615161893587,0.004920132329831,0.1676802674773417,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.00725739,-0.107159868,-0.0629874872465626,-0.116852914,-0.116852914,0.014778222774028533,0.0021897884222561613,0.305599923,0.045282791
48,2016091102,2444,punt,HOU,CHI,HOU,CHI,Half2,1504.0,15,0,3,4.0,0.0,14,-4,73.0,HOU,3.0,3.0,13.0,14.0,-1.0,0.0046581196760557,0.2876174128928278,0.0069701934902093,0.4165490129608818,0.1079494383468134,0.0053077905508294,0.1709480320823821,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.009478745,-0.095595558,-0.0405365614357193,-0.106608449,-0.106608449,0.00595536556399005,0.0,0.09399427,0.0
49,2016091102,2591,punt,HOU,CHI,CHI,HOU,Half2,1370.0,16,0,3,4.0,0.0,2,23,38.0,HOU,3.0,2.0,14.0,13.0,1.0,0.0052817305087807,0.1202496960523179,0.0010476636292612,0.1893391975879,0.4263318750074562,0.0059957836572783,0.2517540535570054,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.03712356,-0.03224291,0.0044079751815631,-0.056342961,-0.056342961,0.04936004218875878,0.054825158560633754,0.516523616,0.573712823
50,2016091102,2764,punt,HOU,CHI,HOU,CHI,Half2,1123.0,17,0,3,4.0,0.0,1,21,70.0,HOU,2.0,3.0,13.0,14.0,-1.0,0.0205360014217079,0.2356756775461386,0.004108107655835,0.3598426500321692,0.0836431790345845,0.0046762274489484,0.2915181568606163,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.007385875,-0.096150408,-0.0351422209949845,-0.104572832,-0.104572832,0.022172761185990642,0.024339286832606544,0.546959795,0.600403857
51,2016091102,2861,punt,HOU,CHI,CHI,HOU,Half2,1065.0,18,0,3,4.0,0.0,6,4,82.0,CHI,3.0,2.0,14.0,13.0,1.0,0.0267511094601277,0.2960895146780767,0.0081493880159072,0.4258700272207998,0.0554320553058929,0.0041966796635119,0.1835112256556836,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.004889463,-0.1190131,-0.0737634473592814,-0.125904183,-0.125904183,0.010099184664563155,0.00846768877457724,0.432154139,0.36234081
52,2016091102,3310,punt,HOU,CHI,CHI,HOU,Half2,550.0,20,0,4,4.0,0.0,15,19,64.0,CHI,3.0,2.0,14.0,20.0,-6.0,0.1769268323639461,0.2063994886142807,0.0040059467719523,0.2909414518888535,0.1557836807326751,0.0049071342159088,0.1610354654123832,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.01380787,-0.083931111,-0.0338910981057546,-0.099243444,-0.099243444,0.01926397987801889,0.0,0.242322814,0.0
53,2016091102,3472,field_goal,HOU,CHI,HOU,CHI,Half2,374.0,21,1,4,4.0,0.0,6,46,20.0,CHI,2.0,2.0,20.0,14.0,6.0,0.040638006116325,0.0251540142582554,0.0003429511609291,0.0381722385689945,0.8741778619549873,0.0003195122260425,0.0211954157144659,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.077493995,-0.001463599,0.0016390872783967,-0.011624362,-0.011624362,0.05017541897084546,0.045943530757082886,0.372742285,0.341304507
54,2016091102,3578,punt,HOU,CHI,CHI,HOU,Half2,296.0,22,0,4,4.0,0.0,12,-2,76.0,CHI,2.0,2.0,14.0,23.0,-9.0,0.3858097189622048,0.1810118646724756,0.004561982562337,0.2504696511775373,0.0584668524257081,0.0030441564096227,0.1166357737901141,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.005194768,-0.108060481,-0.0630744027998022,-0.114622152,-0.114622152,0.01580873780237645,0.0023424867482012162,0.305599923,0.045282791
55,2016091102,3817,punt,HOU,CHI,HOU,CHI,Half2,126.0,23,0,4,4.0,0.0,7,20,56.0,HOU,0.0,0.0,23.0,14.0,9.0,0.5245180629085602,0.097367720159519,0.0014427242268097,0.1388889102366866,0.1215799891687664,0.0028954595861074,0.1133071337135505,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.010810795,-0.079605342,-0.0028125632091053,-0.090425871,-0.090425871,0.027681275927293632,0.023715101956417326,0.337898784,0.289484637
56,2016091102,4010,pass,HOU,CHI,CHI,HOU,Half2,18.0,24,0,4,4.0,0.0,10,24,55.0,CHI,0.0,0.0,14.0,23.0,-9.0,0.7080366538106013,0.0550699651139673,0.0015941378354519,0.0384849148862793,0.1344865873574264,0.000813987246306,0.0615137537499673,0.0,0.0,2016_01_CHI_HOU,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,210.0,-235.0,5.5,-107.0,-103.0,43.0,100.0,-110.0,0,closed,fieldturf,,,00-0024226,00-0029682,Jay Cutler,Brock Osweiler,John Fox,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,0.011956627,-0.075471018,-0.0151927071451164,-0.087025512,-0.087025512,0.030000334719700997,0.013022755026653092,0.347784661,0.150968797
57,2016091103,259,run,JAX,GB,GB,JAX,Half1,3351.0,2,0,1,4.0,0.0,1,18,20.0,JAC,3.0,3.0,0.0,0.0,0.0,0.001471873567928,0.0560223183182954,0.0002981032593665,0.0922730681693535,0.641756170545721,0.0046694357663203,0.2035090303730151,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.056195884,-0.004637448,0.007490071902689,-0.012909285,-0.012909285,0.0748061101961428,0.07633466065473758,0.595496344,0.607664417
58,2016091103,622,punt,JAX,GB,JAX,GB,Half1,3066.0,3,0,1,4.0,0.0,12,14,61.0,JAC,3.0,3.0,0.0,7.0,-7.0,0.0114820856220873,0.2355076180972347,0.004209145882722,0.3441661558623562,0.204457328010127,0.0061185107993936,0.194059155726079,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.017644975,-0.07561103,-0.0172089214187241,-0.095224859,-0.095224859,0.01619777682482456,0.004374923090906192,0.202414765,0.054671023
59,2016091103,707,punt,JAX,GB,GB,JAX,Half1,3016.0,4,0,1,4.0,0.0,7,3,94.0,GB,3.0,3.0,7.0,0.0,7.0,0.0140435064910806,0.3286423861595757,0.0122493849178639,0.466911551247115,0.0267469857251766,0.0033072683062086,0.1480989171529793,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.002324112,-0.140408767,-0.0811763584826492,-0.143915914,-0.143915914,-0.0022377100456678362,-0.001783989671463392,0.390166061,0.311055592
60,2016091103,919,punt,JAX,GB,GB,JAX,Half1,2837.0,6,0,1,4.0,0.0,4,6,69.0,GB,3.0,2.0,7.0,7.0,0.0,0.0296341074141626,0.2504457192864109,0.0048608136812947,0.3690498252430079,0.1116467468756372,0.0051425582027892,0.2292202292966973,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.00974538,-0.088344756,-0.0355939795175823,-0.098917234,-0.098917234,0.024904129229307955,0.023212736695383887,0.492831202,0.459360005
61,2016091103,1005,punt,JAX,GB,JAX,GB,Half1,2709.0,7,0,1,4.0,0.0,1,9,70.0,JAC,2.0,3.0,7.0,7.0,0.0,0.0474359764845247,0.228268624903663,0.0039665754710993,0.3457202430876629,0.0821258294792235,0.0045242646165071,0.2879584859573193,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.007151085,-0.09726274,-0.0402954396792285,-0.105994173,-0.105994173,0.02207554957858544,0.01930697636281624,0.568393172,0.497108962
62,2016091103,1156,punt,JAX,GB,GB,JAX,Half1,2631.0,8,0,2,4.0,0.0,6,4,93.0,GB,3.0,2.0,7.0,7.0,0.0,0.0639826087710478,0.3082736738819153,0.010993146404276,0.4337597580437276,0.0271134577272703,0.0031840158770462,0.1526933392947165,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.002369178,-0.139018419,-0.0805695134222694,-0.14257078,-0.14257078,-0.002448327443615694,-0.002079698294246076,0.424387774,0.360490396
63,2016091103,1264,pass,JAX,GB,JAX,GB,Half1,2532.0,9,0,2,4.0,0.0,5,13,48.0,GB,2.0,3.0,7.0,7.0,0.0,0.0781577306725284,0.1539324537918052,0.0018411231176199,0.2286733427987283,0.3120776229638944,0.0057667260400558,0.2195510006153677,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.027095615,-0.052616679,0.0050574822746634,-0.076657824,-0.076657824,0.03883615882615626,0.029996059253264713,0.435310115,0.336222438
64,2016091103,1462,field_goal,JAX,GB,JAX,GB,Half1,2272.0,9,1,2,4.0,0.0,4,45,8.0,GB,1.0,3.0,7.0,7.0,0.0,0.0086215650370526,0.0051385456712744,8.330004473313344e-05,0.0078580973184664,0.9712253415812874,0.0002126726309403,0.0068604777162456,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.083068591,-0.000387731,0.0002835956900258,0.0114667793335251,0.0114667793335251,0.07152526498090522,0.05746129001929498,0.468580879,0.376444069
65,2016091103,2515,field_goal,JAX,GB,GB,JAX,Half2,1514.0,14,1,3,4.0,1.0,7,68,7.0,JAC,3.0,3.0,21.0,17.0,4.0,0.0001542575203421,0.0057154941729522,0.000100931574399,0.008495243273178,0.9764443145287268,0.0002830228790047,0.0088067360513969,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.086656247,-0.000312567,0.0005030041658697,0.018211907,0.018211907,0.07175869660445511,0.05720882999469083,0.390166061,0.311055592
66,2016091103,2748,field_goal,JAX,GB,JAX,GB,Half2,1279.0,15,1,3,4.0,0.0,7,54,21.0,GB,3.0,3.0,17.0,24.0,-7.0,0.0016247131896329,0.0388367231257362,0.000555774783883,0.0574045259816944,0.8665447449134093,0.0004801957456692,0.0345533222599747,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.075578072,-0.002140883,0.0013273278595117,-0.01606362,-0.01606362,0.04671734026821431,0.032403310094946146,0.368768586,0.255779177
67,2016091103,3253,field_goal,JAX,GB,GB,JAX,Half2,724.0,16,1,4,4.0,1.0,2,73,2.0,JAC,3.0,2.0,24.0,20.0,4.0,0.0011209636404158,0.0014759782895971,2.645714995291835e-05,0.0022529158125282,0.9924795224292722,0.0001120336076885,0.0025321290705451,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.087924586,-0.000100256,0.0001613240263866,0.028277471,0.028277471,0.10234424279430945,0.10178900665409624,0.56127463,0.558229613
68,2016091103,3401,pass,JAX,GB,JAX,GB,Half2,525.0,17,0,4,4.0,0.0,4,24,49.0,GB,2.0,3.0,20.0,27.0,-7.0,0.166095155947536,0.1414177544886223,0.0016905838621019,0.2093178828116944,0.2642934085677623,0.0051377034107596,0.2120475109115232,0.0,0.0,2016_01_GB_JAX,2016,REG,1,2016-09-11,Sunday,13:00,Home,7,7,-179.0,161.0,-3.5,-100.0,-110.0,47.0,-110.0,-100.0,0,outdoors,grass,90.0,3.0,00-0023459,00-0031407,Aaron Rodgers,Blake Bortles,Mike McCarthy,Gus Bradley,Carl Cheffers,JAX00,EverBank Field,0.023444824,-0.057867565,0.004100853977269,-0.078499739,-0.078499739,0.04195258637062349,0.033703471537581554,0.468580879,0.376444069
