,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
33,2013090800,4088,punt,BUF,NE,BUF,NE,Half2,868.0,23,0,4,4.0,0.0,12,-2,44.0,NE,3.0,3.0,20.0,17.0,3.0,0.0421524509324194,0.1429430572383495,0.0016931478268163,0.2099807030695872,0.418614756578908,0.006032768836893,0.1785831155170262,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.036274644,-0.040710533,0.0023382530841342,-0.070246656,-0.070246656,0.02005211817291972,0.00155734790433022,0.195213527,0.01516126
34,2013090800,4350,field_goal,BUF,NE,NE,BUF,Half2,652.0,24,1,4,4.0,1.0,15,70,15.0,BUF,3.0,3.0,17.0,20.0,-3.0,0.0088880595276909,0.0139766829148837,0.0002081821388574,0.0211366750296941,0.9408801501215198,0.0002958649730646,0.0146143852942893,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.083475126,-0.000749915,0.0010421607435891,-0.000650847,-0.000650847,0.027729066061051407,0.0,0.149460151,0.0
35,2013090800,4553,punt,BUF,NE,BUF,NE,Half2,530.0,25,0,4,4.0,0.0,1,37,51.0,BUF,3.0,3.0,20.0,20.0,0.0,0.1662374199603466,0.1398192277960353,0.0015356005593547,0.2135237371428439,0.1949655738625528,0.0047678065864614,0.279150634092405,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.017187016,-0.067441962,-0.0082403250529144,-0.083745802,-0.083745802,0.03614999904558108,0.04725901667948472,0.444851013,0.581555242
36,2013090800,4755,punt,BUF,NE,NE,BUF,Half2,360.0,26,0,4,4.0,0.0,7,29,57.0,NE,3.0,3.0,20.0,20.0,0.0,0.3028622617153462,0.1470014042509002,0.0022383859110482,0.2113025284503585,0.1686099360403528,0.0042530507539418,0.1637324328780522,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.014969166,-0.074574899,-0.0053033877792699,-0.089333749,-0.089333749,0.031780152432146186,0.024087543218048377,0.391501801,0.296736039
37,2013090800,4852,punt,BUF,NE,BUF,NE,Half2,280.0,27,0,4,4.0,0.0,6,4,76.0,BUF,3.0,3.0,20.0,20.0,0.0,0.3998329341070585,0.1710970393296557,0.0040345980541734,0.2405981635153511,0.0512596509654515,0.002868478527576,0.1303091355007334,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.004548903,-0.111464162,-0.0665149425170067,-0.117367178,-0.117367178,0.012760272918309659,0.012480099499721257,0.331379429,0.324103432
38,2013090801,281,punt,CAR,SEA,CAR,SEA,Half1,3301.0,1,0,1,4.0,0.0,2,39,41.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0033569138689836,0.134389078278599,0.0012601291871297,0.2118957286577401,0.382967129654672,0.0061528645897853,0.2599781557630902,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.033021139,-0.03930592,0.0050643443910026,-0.063933571,-0.063933571,0.044868785613244554,0.05482847862383079,0.488188331,0.59655333
39,2013090801,406,punt,CAR,SEA,SEA,CAR,Half1,3187.0,2,0,1,4.0,0.0,9,1,94.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0070634253262645,0.3343017881772139,0.0127953329998342,0.4751468535786048,0.027667294161176,0.0033708866739524,0.1396544190829539,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.00241425,-0.141179762,-0.0905401884431694,-0.1448473,-0.1448473,-0.000335241324500287,-0.000204737561424233,0.347695427,0.212343493
40,2013090801,495,punt,CAR,SEA,CAR,SEA,Half1,3060.0,3,0,1,4.0,0.0,4,6,59.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0115674168624365,0.2170937372947537,0.0033300442209568,0.32648367252304,0.1922024197004134,0.0059440847349632,0.243378624663436,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.016713962,-0.076508235,-0.015155087570464,-0.094811167,-0.094811167,0.030903590520673395,0.0332620417082478,0.445893426,0.479922413
41,2013090801,604,punt,CAR,SEA,SEA,CAR,Half1,3026.0,4,0,1,4.0,0.0,10,0,75.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0142523993191237,0.2869542863462349,0.0070343853966279,0.4136026699512103,0.0918338772310459,0.004986043328834,0.1813363384269229,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.008038819,-0.097853629,-0.0599823910047014,-0.107240472,-0.107240472,0.01594036599002458,0.009133692333992019,0.314085738,0.179968421
42,2013090801,721,punt,CAR,SEA,CAR,SEA,Half1,2916.0,5,0,1,4.0,0.0,7,18,62.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0210510228998477,0.2323972846308375,0.0040312898027323,0.3417111342790592,0.1789839344255581,0.0058487920118439,0.2159765419501211,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.015597921,-0.081076832,-0.0217531893915146,-0.098816724,-0.098816724,0.0265715815352661,0.021188842995851772,0.382451068,0.304976037
43,2013090801,1101,field_goal,CAR,SEA,SEA,CAR,Half1,2380.0,6,1,2,4.0,0.0,8,74,9.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0067279660163044,0.0064001868589466,0.0001030872861948,0.0097492730306554,0.9684562862329514,0.0002422501606981,0.008320950414249,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.085883591,-0.000401313,0.000275541895721,0.0114881309651619,0.0114881309651619,0.06734845253123167,0.043223696745881925,0.381305115,0.244718565
44,2013090801,1896,punt,CAR,SEA,SEA,CAR,Half2,1669.0,10,0,3,4.0,0.0,3,7,73.0,SEA,3.0,3.0,3.0,7.0,-4.0,0.0023653724163431,0.2687984045626647,0.0056354211896611,0.4065710748588054,0.0842716169488567,0.0049314229124157,0.227426687111253,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.007460493,-0.098741215,-0.05792044335526,-0.107478316,-0.107478316,0.021360063376442882,0.015809257772162577,0.549353558,0.406593925
45,2013090801,2055,punt,CAR,SEA,SEA,CAR,Half2,1566.0,11,0,3,4.0,0.0,3,7,42.0,CAR,3.0,3.0,3.0,7.0,-4.0,0.0026272162537788,0.1406455172633728,0.0014053663531804,0.2198800559117939,0.3891173982747893,0.0062705657955925,0.2400538801474919,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.034540625,-0.040365261,0.005372241641808,-0.06567752,-0.06567752,0.05288173705922073,0.039139444386244455,0.549353558,0.406593925
46,2013090801,2232,punt,CAR,SEA,CAR,SEA,Half2,1307.0,12,0,3,4.0,0.0,1,24,66.0,CAR,3.0,3.0,7.0,3.0,4.0,0.0097488665829903,0.2262351793762777,0.0035942767255565,0.3495055955176045,0.1050137147888402,0.0050389734422659,0.3008633935664647,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.00929784,-0.093037057,-0.0331354143384209,-0.103834185,-0.103834185,0.025504178011896087,0.032791511403194126,0.509335784,0.654868789
47,2013090801,2478,field_goal,CAR,SEA,SEA,CAR,Half2,1046.0,13,1,3,4.0,0.0,15,43,22.0,CAR,3.0,2.0,3.0,7.0,-4.0,0.0043714685671184,0.0426687858123724,0.0005926261964272,0.0634283164596099,0.8527593333999827,0.0004697784762061,0.035709691088283,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.075680437,-0.00264095,0.0012975669767941,-0.017908057,-0.017908057,0.022183032252108624,0.002748331894961275,0.146037295,0.018093061
48,2013090801,2755,punt,CAR,SEA,CAR,SEA,Half2,791.0,14,0,4,4.0,0.0,8,24,56.0,CAR,2.0,3.0,7.0,6.0,1.0,0.0700391940413552,0.1946295106326935,0.0029494518332169,0.2837904747842534,0.2363988096468633,0.0058110321136124,0.2063815269480051,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.020959087,-0.069394439,-0.0086337689092821,-0.090669966,-0.090669966,0.030085248002507076,0.020539082238553687,0.361303615,0.246660578
49,2013090802,149,punt,CHI,CIN,CHI,CIN,Half1,3543.0,1,0,1,4.0,0.0,2,8,72.0,CHI,2.0,3.0,0.0,0.0,0.0,0.0017399351810218,0.2600320471467817,0.0051262027859878,0.3987684957539715,0.0832301147342932,0.0049024838006449,0.2462007205972988,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.007239343,-0.095855438,-0.0548564962332754,-0.104085442,-0.104085442,0.021373988645313893,0.020236891220886337,0.567754443,0.537549874
50,2013090802,621,punt,CHI,CIN,CIN,CHI,Half1,3217.0,4,0,1,4.0,0.0,5,5,75.0,CIN,2.0,2.0,0.0,7.0,-7.0,0.0065880120682015,0.2804289430056151,0.0064514988662254,0.4139990698131913,0.0821522211261044,0.0048627144880098,0.2055175406326523,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.007148211,-0.105442606,-0.0656796296716467,-0.114899463,-0.114899463,0.016368702730150907,0.01463473826989947,0.436956985,0.39066939
51,2013090802,762,punt,CHI,CIN,CHI,CIN,Half1,3123.0,5,0,1,4.0,0.0,4,6,54.0,CHI,1.0,2.0,7.0,0.0,7.0,0.008532146638399,0.19596018354673,0.002670339903287,0.2971705752350761,0.245250623454777,0.0061941683259197,0.244221962895811,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.021507045,-0.062895551,-0.0149531266436612,-0.082632875,-0.082632875,0.040001370887591245,0.03531015321636905,0.506321388,0.446941827
52,2013090802,1223,punt,CHI,CIN,CHI,CIN,Half1,2564.0,7,0,2,4.0,0.0,4,31,49.0,CIN,1.0,2.0,7.0,7.0,0.0,0.0706868157521605,0.1588699440369101,0.0019058585710351,0.2372873331562256,0.2924253566189895,0.0057788562359318,0.2330458356287471,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.025792422,-0.054152644,-0.005462373568873,-0.075942653,-0.075942653,0.04395044024926027,0.038796089851252186,0.506321388,0.446941827
53,2013090802,1557,punt,CHI,CIN,CHI,CIN,Half1,2229.0,9,0,2,4.0,0.0,6,4,38.0,CIN,1.0,2.0,7.0,7.0,0.0,0.1837038602348176,0.0955606776417597,0.0009121672297298,0.1413989660819101,0.4059251057607735,0.004764515689626,0.1677347073613831,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.03592851,-0.033552024,0.0067123336878655,-0.056126551,-0.056126551,0.04605941012511658,0.03689133306265789,0.444888333,0.356333779
54,2013090802,1920,punt,CHI,CIN,CHI,CIN,Half1,1915.0,11,0,2,4.0,0.0,7,3,66.0,CHI,1.0,2.0,7.0,14.0,-7.0,0.6744729575426619,0.0863774630171476,0.0031461665671306,0.0603137918094998,0.093300376419687,0.0009305154651148,0.0814587291787577,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.008247909,-0.090810826,-0.0441200027820107,-0.099818373,-0.099818373,0.026069653350485132,0.019577474379330335,0.414171806,0.311029756
55,2013090802,2024,punt,CHI,CIN,CIN,CHI,Half1,1849.0,12,0,2,4.0,0.0,7,3,85.0,CIN,2.0,0.0,14.0,7.0,7.0,0.7582400334462401,0.0911667975072872,0.0052197914981534,0.0620774791036729,0.0261377276297141,0.0005695261420634,0.0565886446728687,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.002308254,-0.129192617,-0.0866084009948573,-0.132599345,-0.132599345,0.00668168308881552,0.004819922368501423,0.38334243,0.276529241
56,2013090802,2074,field_goal,CHI,CIN,CHI,CIN,Half1,1813.0,13,1,2,4.0,0.0,6,4,40.0,CIN,0.0,2.0,7.0,14.0,-7.0,0.3275758053148599,0.1105057084423351,0.0003086325290408,0.0967710483319551,0.4525623278364687,0.0002146631518254,0.0120618143935146,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.040148951,-0.03333951,0.0062035810745378,-0.060495328,-0.060495328,0.04495969198943888,0.03601051266334913,0.444888333,0.356333779
57,2013090802,3096,punt,CHI,CIN,CIN,CHI,Half2,962.0,17,0,3,4.0,0.0,1,9,71.0,CIN,2.0,3.0,21.0,17.0,4.0,0.0387251333543813,0.233614122821689,0.004160691729965,0.3541047323013137,0.0781002540343386,0.0045006188620124,0.2867944468962998,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.006928576,-0.100980373,-0.0589308926324903,-0.109397747,-0.109397747,0.020897562288740998,0.0237685964821335,0.544186094,0.618949689
58,2013090802,3549,run,CHI,CIN,CHI,CIN,Half2,512.0,20,0,4,4.0,0.0,1,62,27.0,CIN,2.0,1.0,17.0,21.0,-4.0,0.108906503737818,0.0657223134459928,0.0004070544376661,0.1032089269632123,0.4926646960055594,0.0044581957706958,0.2246323096390553,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.043774925,-0.016085351,0.005778856343679,-0.031661072,-0.031661072,0.06628522087476238,0.06455551113305666,0.59847097,0.582853898
59,2013090802,3721,punt,CHI,CIN,CIN,CHI,Half2,408.0,21,0,4,4.0,0.0,10,0,80.0,CIN,0.0,2.0,21.0,24.0,-3.0,0.2846712723272727,0.2182101763318736,0.0059552904032413,0.303113760707105,0.0518337496319519,0.0032715278850856,0.1329442227134696,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.004606913,-0.11570915,-0.076674481682798,-0.121864917,-0.121864917,0.011668879744265654,0.004057020078292233,0.302920597,0.105319017
60,2013090803,311,punt,CLE,MIA,MIA,CLE,Half1,3299.0,2,0,1,4.0,0.0,4,6,93.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0044975347395776,0.3215272009216825,0.0111378508156941,0.4685604706421349,0.0259193796266112,0.0033264634265868,0.1650310998277125,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.002270525,-0.147451924,-0.0873536348744561,-0.151315289,-0.151315289,-0.0044464129252564325,-0.0034060320046537204,0.489324228,0.37483113
61,2013090803,409,punt,CLE,MIA,CLE,MIA,Half1,3235.0,3,0,1,4.0,0.0,10,0,59.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0057339400043533,0.2270208943897881,0.0038109515159059,0.3361663881007852,0.2198415244215709,0.0062464551931356,0.2011798463744607,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.019349605,-0.071928734,-0.0152629519524174,-0.091460093,-0.091460093,0.018767558537299254,0.00890283571532369,0.228985175,0.108624539
62,2013090803,811,field_goal,CLE,MIA,MIA,CLE,Half1,2793.0,4,1,1,4.0,0.0,12,58,27.0,CLE,2.0,3.0,0.0,0.0,0.0,0.0065614052982672,0.0619723913314139,0.0008001660371105,0.0918606410510143,0.7956270532600747,0.0004166977167698,0.0427616453053494,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.068772416,-0.006259673,0.0017770453758312,-0.030735636,-0.030735636,0.025502545093034405,0.002330129711342799,0.203261339,0.018571687
63,2013090803,1057,field_goal,CLE,MIA,MIA,CLE,Half1,2622.0,6,1,2,4.0,0.0,14,-4,31.0,CLE,2.0,3.0,3.0,0.0,3.0,0.0146886073191235,0.080813499461379,0.0009755975774179,0.1199480656994827,0.7360473595501422,0.0003625824753733,0.0471642879170812,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.063855149,-0.010834204,0.0022977643653695,-0.041189826,-0.041189826,0.016057494254450074,0.0,0.131745617,0.0
64,2013090803,1206,punt,CLE,MIA,CLE,MIA,Half1,2488.0,7,0,2,4.0,0.0,2,8,78.0,CLE,3.0,2.0,0.0,6.0,-6.0,0.1112089988290844,0.2442846960926351,0.0054718847526502,0.3573840661603272,0.0549334061416438,0.0038569142485858,0.2228600337750731,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.004848391,-0.10863103,-0.0616601911996241,-0.114645759,-0.114645759,0.009928249612470588,0.01189072194267268,0.437649636,0.524157866
65,2013090803,1352,punt,CLE,MIA,MIA,CLE,Half1,2328.0,8,0,2,4.0,0.0,23,-13,86.0,MIA,2.0,3.0,6.0,0.0,6.0,0.1947509852618798,0.2678527752534046,0.009150430219793,0.3637183635282774,0.0454586370797276,0.0033957589015567,0.1156730497553605,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.004010705,-0.125331813,-0.0753671075311044,-0.131207108,-0.131207108,0.0,0.0,0.0,0.0
66,2013090803,2243,punt,CLE,MIA,MIA,CLE,Half2,1744.0,13,0,3,4.0,0.0,11,-1,84.0,MIA,3.0,3.0,6.0,7.0,-1.0,0.0017395911273126,0.3175519186682131,0.0098111326648271,0.4607306631060365,0.0529056962130796,0.0042763473673035,0.1529846508532276,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.004682876,-0.12015704,-0.0714079671935006,-0.126743967,-0.126743967,0.0073715055783264,0.0019461715119637561,0.2390192,0.063104118
