,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta
15232,2013090800,4553,punt,BUF,NE,BUF,NE,Half2,530.0,25,0,4,4.0,0.0,1,37,51.0,BUF,3.0,3.0,20.0,20.0,0.0,0.1662374199603466,0.1398192277960353,0.0015356005593547,0.2135237371428439,0.1949655738625528,0.0047678065864614,0.279150634092405,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.017187016,-0.067441962,-0.0082403250529144,-0.046490618,-0.035021685,0.036589687,0.047711003
15233,2013090800,4755,punt,BUF,NE,NE,BUF,Half2,360.0,26,0,4,4.0,0.0,7,29,57.0,NE,3.0,3.0,20.0,20.0,0.0,0.3028622617153462,0.1470014042509002,0.0022383859110482,0.2113025284503585,0.1686099360403528,0.0042530507539418,0.1637324328780522,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.014969166,-0.074574899,-0.0053033877792699,-0.054836391,-0.063257679,0.031820093,0.024111403
15234,2013090800,4852,punt,BUF,NE,BUF,NE,Half2,280.0,27,0,4,4.0,0.0,6,4,76.0,BUF,3.0,3.0,20.0,20.0,0.0,0.3998329341070585,0.1710970393296557,0.0040345980541734,0.2405981635153511,0.0512596509654515,0.002868478527576,0.1303091355007334,0.0,0.0,2013_01_NE_BUF,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-420.0,361.0,-10.0,100.0,-110.0,50.5,-108.0,-102.0,1,outdoors,a_turf,65.0,11.0,00-0019596,00-0030526,Tom Brady,EJ Manuel,Bill Belichick,Doug Marrone,Walt Anderson,BUF00,Ralph Wilson Stadium,0.004548903,-0.111464162,-0.0665149425170067,-0.078885634,-0.079737639,0.012802077,0.012521335
15235,2013090801,281,punt,CAR,SEA,CAR,SEA,Half1,3301.0,1,0,1,4.0,0.0,2,39,41.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0033569138689836,0.134389078278599,0.0012601291871297,0.2118957286577401,0.382967129654672,0.0061528645897853,0.2599781557630902,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.033021139,-0.03930592,0.0050643443910026,-0.032563314,-0.02563384,0.045776983,0.055724355
15236,2013090801,406,punt,CAR,SEA,SEA,CAR,Half1,3187.0,2,0,1,4.0,0.0,9,1,94.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0070634253262645,0.3343017881772139,0.0127953329998342,0.4751468535786048,0.027667294161176,0.0033708866739524,0.1396544190829539,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.00241425,-0.141179762,-0.0905401884431694,-0.097140602,-0.116116154,-0.000335295,-0.000204777
15237,2013090801,495,punt,CAR,SEA,CAR,SEA,Half1,3060.0,3,0,1,4.0,0.0,4,6,59.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0115674168624365,0.2170937372947537,0.0033300442209568,0.32648367252304,0.1922024197004134,0.0059440847349632,0.243378624663436,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.016713962,-0.076508235,-0.015155087570464,-0.052351769,-0.049115939,0.031332128,0.033697926
15238,2013090801,604,punt,CAR,SEA,SEA,CAR,Half1,3026.0,4,0,1,4.0,0.0,10,0,75.0,SEA,3.0,3.0,0.0,0.0,0.0,0.0142523993191237,0.2869542863462349,0.0070343853966279,0.4136026699512103,0.0918338772310459,0.004986043328834,0.1813363384269229,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.008038819,-0.097853629,-0.0599823910047014,-0.074690938,-0.088741353,0.015848512,0.009068075
15239,2013090801,721,punt,CAR,SEA,CAR,SEA,Half1,2916.0,5,0,1,4.0,0.0,7,18,62.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0210510228998477,0.2323972846308375,0.0040312898027323,0.3417111342790592,0.1789839344255581,0.0058487920118439,0.2159765419501211,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.015597921,-0.081076832,-0.0217531893915146,-0.060889544,-0.068575902,0.026963694,0.021534917
15240,2013090801,1101,field_goal,CAR,SEA,SEA,CAR,Half1,2380.0,6,1,2,4.0,0.0,8,74,9.0,CAR,3.0,3.0,0.0,0.0,0.0,0.0067279660163044,0.0064001868589466,0.0001030872861948,0.0097492730306554,0.9684562862329514,0.0002422501606981,0.008320950414249,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.085883591,-0.000401313,0.000275541895721,0.007102463,0.00867275,0.067894244,0.043502151
15241,2013090801,1896,punt,CAR,SEA,SEA,CAR,Half2,1669.0,10,0,3,4.0,0.0,3,7,73.0,SEA,3.0,3.0,3.0,7.0,-4.0,0.0023653724163431,0.2687984045626647,0.0056354211896611,0.4065710748588054,0.0842716169488567,0.0049314229124157,0.227426687111253,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.007460493,-0.098741215,-0.05792044335526,-0.049314931,-0.064681016,0.021335202,0.015782906
15242,2013090801,2055,punt,CAR,SEA,SEA,CAR,Half2,1566.0,11,0,3,4.0,0.0,3,7,42.0,CAR,3.0,3.0,3.0,7.0,-4.0,0.0026272162537788,0.1406455172633728,0.0014053663531804,0.2198800559117939,0.3891173982747893,0.0062705657955925,0.2400538801474919,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.034540625,-0.040365261,0.005372241641808,-0.029839695,-0.039219864,0.052962359,0.039185675
15243,2013090801,2232,punt,CAR,SEA,CAR,SEA,Half2,1307.0,12,0,3,4.0,0.0,1,24,66.0,CAR,3.0,3.0,7.0,3.0,4.0,0.0097488665829903,0.2262351793762777,0.0035942767255565,0.3495055955176045,0.1050137147888402,0.0050389734422659,0.3008633935664647,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.00929784,-0.093037057,-0.0331354143384209,-0.0511134,-0.035947413,0.025619097,0.032899761
15244,2013090801,2478,field_goal,CAR,SEA,SEA,CAR,Half2,1046.0,13,1,3,4.0,0.0,15,43,22.0,CAR,3.0,2.0,3.0,7.0,-4.0,0.0043714685671184,0.0426687858123724,0.0005926261964272,0.0634283164596099,0.8527593333999827,0.0004697784762061,0.035709691088283,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.075680437,-0.00264095,0.0012975669767941,-0.015297471,-0.017584723,0.022485365,0.002782787
15245,2013090801,2755,punt,CAR,SEA,CAR,SEA,Half2,791.0,14,0,4,4.0,0.0,8,24,56.0,CAR,2.0,3.0,7.0,6.0,1.0,0.0700391940413552,0.1946295106326935,0.0029494518332169,0.2837904747842534,0.2363988096468633,0.0058110321136124,0.2063815269480051,0.0,0.0,2013_01_SEA_CAR,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,-150.0,136.0,-3.0,-101.0,-109.0,44.5,-103.0,-107.0,0,outdoors,grass,87.0,7.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Jeff Triplette,CAR00,Bank of America Stadium,0.020959087,-0.069394439,-0.0086337689092821,-0.058091036,-0.068467186,0.030380177,0.020763528
15246,2013090802,149,punt,CHI,CIN,CHI,CIN,Half1,3543.0,1,0,1,4.0,0.0,2,8,72.0,CHI,2.0,3.0,0.0,0.0,0.0,0.0017399351810218,0.2600320471467817,0.0051262027859878,0.3987684957539715,0.0832301147342932,0.0049024838006449,0.2462007205972988,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.007239343,-0.095855438,-0.0548564962332754,-0.046247489,-0.049416551,0.021299055,0.020160566
15247,2013090802,621,punt,CHI,CIN,CIN,CHI,Half1,3217.0,4,0,1,4.0,0.0,5,5,75.0,CIN,2.0,2.0,0.0,7.0,-7.0,0.0065880120682015,0.2804289430056151,0.0064514988662254,0.4139990698131913,0.0821522211261044,0.0048627144880098,0.2055175406326523,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.007148211,-0.105442606,-0.0656796296716467,-0.06449577,-0.069838259,0.016478344,0.014740216
15248,2013090802,762,punt,CHI,CIN,CHI,CIN,Half1,3123.0,5,0,1,4.0,0.0,4,6,54.0,CHI,1.0,2.0,7.0,0.0,7.0,0.008532146638399,0.19596018354673,0.002670339903287,0.2971705752350761,0.245250623454777,0.0061941683259197,0.244221962895811,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.021507045,-0.062895551,-0.0149531266436612,-0.041469666,-0.046377514,0.039817929,0.035121148
15249,2013090802,1223,punt,CHI,CIN,CHI,CIN,Half1,2564.0,7,0,2,4.0,0.0,4,31,49.0,CIN,1.0,2.0,7.0,7.0,0.0,0.0706868157521605,0.1588699440369101,0.0019058585710351,0.2372873331562256,0.2924253566189895,0.0057788562359318,0.2330458356287471,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.025792422,-0.054152644,-0.005462373568873,-0.037971339,-0.042482176,0.043834167,0.038671016
15250,2013090802,1557,punt,CHI,CIN,CHI,CIN,Half1,2229.0,9,0,2,4.0,0.0,6,4,38.0,CIN,1.0,2.0,7.0,7.0,0.0,0.1837038602348176,0.0955606776417597,0.0009121672297298,0.1413989660819101,0.4059251057607735,0.004764515689626,0.1677347073613831,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.03592851,-0.033552024,0.0067123336878655,-0.031368405,-0.036327309,0.046017313,0.036828509
15251,2013090802,1920,punt,CHI,CIN,CHI,CIN,Half1,1915.0,11,0,2,4.0,0.0,7,3,66.0,CHI,1.0,2.0,7.0,14.0,-7.0,0.6744729575426619,0.0863774630171476,0.0031461665671306,0.0603137918094998,0.093300376419687,0.0009305154651148,0.0814587291787577,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.008247909,-0.090810826,-0.0441200027820107,-0.059273565,-0.069498687,0.026016511,0.019524764
15252,2013090802,2024,punt,CHI,CIN,CIN,CHI,Half1,1849.0,12,0,2,4.0,0.0,7,3,85.0,CIN,2.0,0.0,14.0,7.0,7.0,0.7582400334462401,0.0911667975072872,0.0052197914981534,0.0620774791036729,0.0261377276297141,0.0005695261420634,0.0565886446728687,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.002308254,-0.129192617,-0.0866084009948573,-0.082111861,-0.0962748,0.006693935,0.004830173
15253,2013090802,2074,field_goal,CHI,CIN,CHI,CIN,Half1,1813.0,13,1,2,4.0,0.0,6,4,40.0,CIN,0.0,2.0,7.0,14.0,-7.0,0.3275758053148599,0.1105057084423351,0.0003086325290408,0.0967710483319551,0.4525623278364687,0.0002146631518254,0.0120618143935146,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.040148951,-0.03333951,0.0062035810745378,-0.033803484,-0.039149504,0.044991623,0.036018086
15254,2013090802,3096,punt,CHI,CIN,CIN,CHI,Half2,962.0,17,0,3,4.0,0.0,1,9,71.0,CIN,2.0,3.0,21.0,17.0,4.0,0.0387251333543813,0.233614122821689,0.004160691729965,0.3541047323013137,0.0781002540343386,0.0045006188620124,0.2867944468962998,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.006928576,-0.100980373,-0.0589308926324903,-0.050142936,-0.041925907,0.02094802,0.023817618
15255,2013090802,3549,run,CHI,CIN,CHI,CIN,Half2,512.0,20,0,4,4.0,0.0,1,62,27.0,CIN,2.0,1.0,17.0,21.0,-4.0,0.108906503737818,0.0657223134459928,0.0004070544376661,0.1032089269632123,0.4926646960055594,0.0044581957706958,0.2246323096390553,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.043774925,-0.016085351,0.005778856343679,-0.012733695,-0.01322852,0.066722459,0.064992487
15256,2013090802,3721,punt,CHI,CIN,CIN,CHI,Half2,408.0,21,0,4,4.0,0.0,10,0,80.0,CIN,0.0,2.0,21.0,24.0,-3.0,0.2846712723272727,0.2182101763318736,0.0059552904032413,0.303113760707105,0.0518337496319519,0.0032715278850856,0.1329442227134696,0.0,0.0,2013_01_CIN_CHI,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,140.0,-155.0,3.0,-107.0,-103.0,41.5,100.0,-110.0,0,outdoors,grass,73.0,11.0,00-0027973,00-0024226,Andy Dalton,Jay Cutler,Marvin Lewis,Marc Trestman,Carl Cheffers,CHI98,Soldier Field,0.004606913,-0.11570915,-0.076674481682798,-0.085542184,-0.109329491,0.011695408,0.004067739
15257,2013090803,311,punt,CLE,MIA,MIA,CLE,Half1,3299.0,2,0,1,4.0,0.0,4,6,93.0,MIA,3.0,3.0,0.0,0.0,0.0,0.0044975347395776,0.3215272009216825,0.0111378508156941,0.4685604706421349,0.0259193796266112,0.0033264634265868,0.1650310998277125,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.002270525,-0.147451924,-0.0873536348744561,-0.077431213,-0.094844393,-0.004442255,-0.003402112
15258,2013090803,409,punt,CLE,MIA,CLE,MIA,Half1,3235.0,3,0,1,4.0,0.0,10,0,59.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0057339400043533,0.2270208943897881,0.0038109515159059,0.3361663881007852,0.2198415244215709,0.0062464551931356,0.2011798463744607,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.019349605,-0.071928734,-0.0152629519524174,-0.071108108,-0.081858399,0.018644849,0.008828853
15259,2013090803,811,field_goal,CLE,MIA,MIA,CLE,Half1,2793.0,4,1,1,4.0,0.0,12,58,27.0,CLE,2.0,3.0,0.0,0.0,0.0,0.0065614052982672,0.0619723913314139,0.0008001660371105,0.0918606410510143,0.7956270532600747,0.0004166977167698,0.0427616453053494,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.068772416,-0.006259673,0.0017770453758312,-0.024469417,-0.030162804,0.026440546,0.002428314
15260,2013090803,1057,field_goal,CLE,MIA,MIA,CLE,Half1,2622.0,6,1,2,4.0,0.0,14,-4,31.0,CLE,2.0,3.0,3.0,0.0,3.0,0.0146886073191235,0.080813499461379,0.0009755975774179,0.1199480656994827,0.7360473595501422,0.0003625824753733,0.0471642879170812,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.063855149,-0.010834204,0.0022977643653695,-0.035745964,-0.041189826,0.016633631,0.0
15261,2013090803,1206,punt,CLE,MIA,CLE,MIA,Half1,2488.0,7,0,2,4.0,0.0,2,8,78.0,CLE,3.0,2.0,0.0,6.0,-6.0,0.1112089988290844,0.2442846960926351,0.0054718847526502,0.3573840661603272,0.0549334061416438,0.0038569142485858,0.2228600337750731,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.004848391,-0.10863103,-0.0616601911996241,-0.065669573,-0.055733761,0.009912141,0.01187466
15262,2013090803,1352,punt,CLE,MIA,MIA,CLE,Half1,2328.0,8,0,2,4.0,0.0,23,-13,86.0,MIA,2.0,3.0,6.0,0.0,6.0,0.1947509852618798,0.2678527752534046,0.009150430219793,0.3637183635282774,0.0454586370797276,0.0033957589015567,0.1156730497553605,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.004010705,-0.125331813,-0.0753671075311044,-0.131207108,-0.131207108,0.0,0.0
15263,2013090803,2243,punt,CLE,MIA,MIA,CLE,Half2,1744.0,13,0,3,4.0,0.0,11,-1,84.0,MIA,3.0,3.0,6.0,7.0,-1.0,0.0017395911273126,0.3175519186682131,0.0098111326648271,0.4607306631060365,0.0529056962130796,0.0042763473673035,0.1529846508532276,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.004682876,-0.12015704,-0.0714079671935006,-0.096808539,-0.118884515,0.007398245,0.001954542
15264,2013090803,2354,punt,CLE,MIA,CLE,MIA,Half2,1643.0,14,0,3,4.0,0.0,10,0,78.0,CLE,3.0,3.0,7.0,6.0,1.0,0.002653562907278,0.300141955530986,0.0079518405811611,0.4379276339778389,0.0758126732921276,0.004795807363484,0.1707165263471239,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.006721724,-0.107469106,-0.0608067972646833,-0.090175584,-0.103787472,0.009740751,0.004618593
15265,2013090803,2563,punt,CLE,MIA,MIA,CLE,Half2,1519.0,15,0,3,4.0,0.0,11,17,62.0,MIA,3.0,3.0,6.0,7.0,-1.0,0.004193410831849,0.2421092582127438,0.0044111559006525,0.3575441401487677,0.1910036706508183,0.0061179539994394,0.194620410255729,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.016899016,-0.079575024,-0.0189744424803486,-0.074874639,-0.092060719,0.018649217,0.004931993
15266,2013090803,2644,punt,CLE,MIA,CLE,MIA,Half2,1444.0,16,0,3,4.0,0.0,18,-8,89.0,CLE,3.0,3.0,7.0,6.0,1.0,0.0057505367168163,0.3339611422369352,0.0121326053337922,0.4705928786997271,0.0421825222447366,0.0038992440594507,0.1314810707085416,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.003741811,-0.131461532,-0.0818513547802871,-0.134306001,-0.136941565,0.000714924,0.0
15267,2013090803,3001,field_goal,CLE,MIA,CLE,MIA,Half2,1085.0,18,1,3,4.0,0.0,10,59,21.0,MIA,3.0,3.0,7.0,13.0,-6.0,0.003500448066397,0.0385274627462211,0.0005440360012426,0.0572591113308188,0.8660902115505942,0.0004691921566664,0.0336095381480596,0.0,0.0,2013_01_MIA_CLE,2013,REG,1,2013-09-08,Sunday,13:00,Home,7,7,118.0,-130.0,2.5,-107.0,-103.0,40.5,-106.0,-104.0,0,outdoors,grass,70.0,13.0,00-0029701,00-0029677,Ryan Tannehill,Brandon Weeden,Joe Philbin,Rob Chudzinski,Mike Carey,CLE00,FirstEnergy Stadium,0.076832033,-0.001932318,0.0019913605525706,-0.011117155,-0.012850487,0.03259588,0.015457377
