,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
34,2017091001,607,punt,CHI,ATL,CHI,ATL,Half1,3033.0,2,0,1,4.0,0.0,3,7,67.0,CHI,3.0,3.0,0.0,3.0,-3.0,0.0134828612745232,0.2444387377862136,0.00441305653154,0.3662815005216182,0.1199413438591696,0.0053140205032048,0.2461284795237304,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.009763787,-0.087501868,-0.099809547,-0.099809547,0.0232776240899095,0.022551036151335,0.49204159,0.476683,-0.0258727082416687
35,2017091001,853,field_goal,CHI,ATL,CHI,ATL,Half1,2700.0,4,1,2,4.0,0.0,12,41,36.0,ATL,3.0,3.0,0.0,3.0,-3.0,0.0133718396935494,0.1201856515422784,0.0013610264333532,0.1772227550009086,0.6289203996030536,0.0003327125215628,0.0586056152052938,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.050902068,-0.018555577,-0.050640203,-0.050640203,0.0216730314370721,0.0057471571363539,0.215012677,0.057016096,0.0045103753743125
36,2017091001,951,punt,CHI,ATL,ATL,CHI,Half1,2609.0,5,0,2,4.0,0.0,5,5,70.0,ATL,3.0,3.0,3.0,3.0,0.0,0.0717417754598362,0.2449099869418911,0.0049565976087082,0.3554447085147758,0.1058495409171235,0.0048858228451075,0.2122115677125575,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.008888982,-0.087284341,-0.096896939,-0.096896939,0.0230417628051003,0.0182543600851183,0.478240583,0.378876212,-0.0421009893634886
37,2017091001,1074,punt,CHI,ATL,CHI,ATL,Half1,2500.0,6,0,2,4.0,0.0,14,-4,67.0,CHI,3.0,3.0,3.0,3.0,0.0,0.106647729768098,0.235681775324734,0.0048920506086694,0.3334726658864863,0.141726747148488,0.0051440879244725,0.1724349433390516,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.011848586,-0.086862283,-0.101533139,-0.101533139,0.01052929510349,0.0,0.153450696,0.0,-0.0258397430099712
38,2017091001,1855,punt,CHI,ATL,CHI,ATL,Half2,1639.0,10,0,3,4.0,0.0,20,6,69.0,CHI,3.0,3.0,10.0,10.0,0.0,0.0026735017912756,0.2774021285137791,0.0063352841531313,0.4022654394053498,0.1420622393088546,0.0057540869667791,0.1635073198608303,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.012285891,-0.090383975,-0.105459922,-0.105459922,0.0,0.0,0.0,0.0,-0.0309137584993907
39,2017091001,1953,punt,CHI,ATL,ATL,CHI,Half2,1522.0,11,0,3,4.0,0.0,17,-7,87.0,ATL,3.0,3.0,10.0,10.0,0.0,0.0042307493466083,0.329341096219641,0.0113580439546184,0.4672101233649195,0.0473177680802375,0.0040727819864468,0.1364694370475282,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.004125157,-0.121366322,-0.12696496,-0.12696496,0.0043556945178635,0.0,0.116362044,0.0,-0.0786856612430319
40,2017091001,2059,punt,CHI,ATL,CHI,ATL,Half2,1427.0,12,0,3,4.0,0.0,4,6,49.0,ATL,3.0,3.0,10.0,10.0,0.0,0.0052338184188658,0.1737576743227683,0.002104741659804,0.2661215311080668,0.3066078177666777,0.0063420318268259,0.2398323848969912,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.026574189,-0.054872989,-0.079328032,-0.079328032,0.0388155896442236,0.0361894645365984,0.4612606,0.430053344,0.0067592313010931
41,2017091001,2467,field_goal,CHI,ATL,ATL,CHI,Half2,1035.0,13,1,3,4.0,1.0,10,76,10.0,CHI,2.0,2.0,10.0,10.0,0.0,0.001364480687218,0.0082944156740038,0.0001359496764986,0.012463140981526,0.9665693587833076,0.0002950218425181,0.0108776323549276,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.085741914,-0.000379679,0.00762357,0.00762357,0.0603923257944952,0.0263613542234298,0.327457858,0.142935919,0.0002322797642763
42,2017091001,2743,punt,CHI,ATL,CHI,ATL,Half2,784.0,14,0,4,4.0,0.0,4,32,39.0,ATL,2.0,2.0,10.0,13.0,-3.0,0.0533742622203818,0.1168062360449751,0.0011041664036642,0.1766864463403093,0.4325457065321709,0.0056595748791621,0.2138236075793362,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.037998663,-0.033891229,-0.059776954,-0.059776954,0.0453451637933634,0.0422772708606884,0.4612606,0.430053344,0.0073329195137173
43,2017091001,3420,field_goal,CHI,ATL,ATL,CHI,Half2,209.0,17,1,4,4.0,0.0,6,56,19.0,CHI,2.0,2.0,20.0,17.0,3.0,0.0553718059229653,0.0170980480586409,0.0002337008168138,0.0260904152087056,0.8862599887452935,0.0002364225255109,0.0147096187220696,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.078484064,-0.001303796,-0.009127885,-0.009127885,0.0614324430405743,0.0454745358008897,0.448084038,0.331688154,0.0007976080861694
44,2017091001,3734,pass,CHI,ATL,CHI,ATL,Half2,46.0,18,0,4,4.0,0.0,3,54,42.0,ATL,2.0,2.0,17.0,23.0,-6.0,0.6041887523158735,0.0436628936188244,0.0008264358818717,0.0319371142872394,0.2317274698701344,0.0009319843433777,0.0867253496826784,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.020592825,-0.05087402,-0.066101841,-0.066101841,0.0469077610441012,0.045443581827677,0.49204159,0.476683,0.0099913293572532
45,2017091001,3984,pass,CHI,ATL,CHI,ATL,Half2,8.0,18,0,4,4.0,1.0,5,68,5.0,ATL,0.0,1.0,17.0,23.0,-6.0,0.2088452817207438,0.0086479151087797,0.0001788787526859,0.0052076820791678,0.7108931060737044,0.0007975848290381,0.0654295514358802,0.0,0.0,2017_01_ATL_CHI,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-277.0,245.0,-6.5,-107.0,-103.0,48.0,-103.0,-107.0,0,outdoors,grass,64.0,10.0,00-0026143,00-0030520,Matt Ryan,Mike Glennon,Dan Quinn,John Fox,Jeff Triplette,CHI98,Soldier Field,0.062945087,-0.003668953,0.0159346358515418,0.0159346358515418,0.0736517102466235,0.0656008084468126,0.430479609,0.383423688,0.0037604930398695
46,2017091002,202,punt,CIN,BAL,CIN,BAL,Half1,3466.0,1,0,1,4.0,0.0,18,4,71.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0024114442409895,0.2841275874622155,0.0067404159138575,0.4125053098370517,0.124816891328209,0.0055634735428415,0.1638348776748349,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.010948699,-0.091344491,-0.103758678,-0.103758678,0.0112268054379094,0.0,0.14611282,0.0,-0.0424921223457691
47,2017091002,608,field_goal,CIN,BAL,BAL,CIN,Half1,2987.0,2,1,1,4.0,0.0,6,57,7.0,CIN,3.0,3.0,0.0,0.0,0.0,0.0005685762551253,0.0056998705418593,9.841552224816804e-05,0.0085503303584968,0.9763118577729212,0.0002751159503247,0.0084958335990241,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.08371229,-0.000318746,0.0163074949697751,0.0163074949697751,0.0623640622853917,0.0610527336280448,0.382375039,0.374334842,0.0003048992609483
48,2017091002,917,punt,CIN,BAL,BAL,CIN,Half1,2695.0,4,0,2,4.0,0.0,6,4,49.0,CIN,3.0,3.0,3.0,0.0,3.0,0.0427566555636566,0.1662041304016898,0.0020766401912958,0.2470468257113414,0.3172209008575498,0.0060604441636314,0.2186344031108347,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.027776537,-0.053280736,-0.07810546,-0.07810546,0.0343319420761557,0.033610044594545,0.382375039,0.374334842,0.0024472541016966
49,2017091002,1314,punt,CIN,BAL,BAL,CIN,Half1,2242.0,6,0,2,4.0,0.0,16,-6,80.0,BAL,2.0,3.0,3.0,0.0,3.0,0.2578463630210801,0.2311155275789275,0.0066007398021436,0.3178284811895301,0.0576871178553534,0.0034727420582571,0.1254490284947079,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.005091516,-0.116613706,-0.123657634,-0.123657634,0.0014405287249563,0.0,0.027840866,0.0,-0.0647523750501721
50,2017091002,1444,punt,CIN,BAL,CIN,BAL,Half1,2152.0,7,0,2,4.0,0.0,9,1,59.0,CIN,3.0,2.0,0.0,3.0,-3.0,0.3143900697855868,0.1524275023089082,0.0024933597106513,0.2171930178992595,0.156322862383223,0.0041687582494836,0.1530044296628872,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.013839065,-0.07821934,-0.092274307,-0.092274307,0.0254032500643237,0.0150074093387033,0.308260187,0.182110037,-0.0157850375811217
51,2017091002,1864,punt,CIN,BAL,CIN,BAL,Half1,1843.0,11,0,2,4.0,0.0,10,0,75.0,CIN,3.0,1.0,0.0,17.0,-17.0,0.7541489408510306,0.0805570887439324,0.003759135905099,0.0550224147642145,0.0484044285679514,0.0006713002564112,0.0574366909113609,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.004286915,-0.105858262,-0.111028297,-0.111028297,0.0148866301297379,0.0068846176717552,0.290243813,0.134229014,-0.0556186681432952
52,2017091002,2738,field_goal,CIN,BAL,BAL,CIN,Half2,969.0,15,1,3,4.0,1.0,7,81,7.0,CIN,1.0,3.0,17.0,0.0,17.0,0.0013329914611659,0.0055900564782471,9.508201366057234e-05,0.0084371935418464,0.9761296865513864,0.000265250159671,0.0081497397940225,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.085547506,-0.000324614,0.016517330422152,0.016517330422152,0.0599071122448499,0.0542683502401705,0.346921622,0.314267595,0.0003105387540236
53,2017091002,2857,punt,CIN,BAL,CIN,BAL,Half2,931.0,16,0,3,4.0,0.0,5,5,70.0,CIN,2.0,1.0,0.0,20.0,-20.0,0.0450416270140822,0.2523691162986988,0.0051166688054664,0.3679663344399969,0.1082293382315721,0.0050377957078372,0.2162391195023463,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.009617505,-0.094857072,-0.106031886,-0.106031886,0.0195135436778255,0.0191702170073999,0.380325684,0.373634129,-0.0420952207893304
54,2017091002,3021,punt,CIN,BAL,BAL,CIN,Half2,754.0,17,0,4,4.0,0.0,12,9,76.0,BAL,1.0,2.0,20.0,0.0,20.0,0.0893411540060835,0.269290766168852,0.00683240271562,0.3791416174376817,0.0844809868997163,0.0045394863894126,0.1663735863826336,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.007503339,-0.10713494,-0.116804186,-0.116804186,0.0088751264922556,0.0007287904208361,0.169654535,0.013931362,-0.0555218157501106
55,2017091002,3178,punt,CIN,BAL,CIN,BAL,Half2,594.0,18,0,4,4.0,0.0,9,27,43.0,BAL,2.0,1.0,0.0,20.0,-20.0,0.1155639375693637,0.125982818812002,0.0014118755544572,0.1846521555189751,0.3901320448599469,0.0054569885612858,0.1768001791239691,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.03467752,-0.041886835,-0.068397648,-0.068397648,0.0319405426539041,0.0188694280020746,0.308260187,0.182110037,0.0068265909881354
56,2017091002,3287,punt,CIN,BAL,BAL,CIN,Half2,444.0,19,0,4,4.0,0.0,5,5,87.0,BAL,1.0,2.0,20.0,0.0,20.0,0.2516891845112229,0.2343891160114987,0.0070783424575383,0.3287775462696776,0.0315257591086052,0.002867131869236,0.143672919772221,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.002802348,-0.131380935,-0.135509566,-0.135509566,0.0028463485567583,0.0029592521487612,0.417828456,0.434402088,-0.0786472163024779
57,2017091002,3484,pass,CIN,BAL,CIN,BAL,Half2,283.0,20,0,4,4.0,0.0,5,39,13.0,BAL,2.0,1.0,0.0,20.0,-20.0,0.1323260073939922,0.0288457227276926,0.0001487168521989,0.0439235124189678,0.6981363918792427,0.0029398851830207,0.0936797635448849,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.06189357,-0.003713384,0.004953088,0.004953088,0.0560930709562412,0.0551061539921411,0.380325684,0.373634129,0.0033796011988521
58,2017091002,3637,punt,CIN,BAL,BAL,CIN,Half2,256.0,21,0,4,4.0,0.0,1,9,77.0,BAL,1.0,0.0,20.0,0.0,20.0,0.4134672798629358,0.1512822410603296,0.0030770894545144,0.2216689895297967,0.0347517750898972,0.0024451011901585,0.1733075238123676,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.003089737,-0.113910151,-0.117900223,-0.117900223,0.0123753780626096,0.0149190156495675,0.559642125,0.674671075,-0.060446417029402
59,2017091002,3870,punt,CIN,BAL,BAL,CIN,Half2,73.0,23,0,4,4.0,0.0,3,7,49.0,CIN,0.0,0.0,20.0,0.0,20.0,0.6316464559429673,0.054932525501934,0.0012292001607911,0.0398872324964375,0.1782567189199524,0.0009595223904603,0.0930883445874572,0.0,0.0,2017_01_BAL_CIN,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,127.0,-140.0,2.5,103.0,-114.0,41.5,-106.0,-104.0,1,outdoors,fieldturf,68.0,9.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium,0.015845466,-0.064080478,-0.077824526,-0.077824526,0.0428590782334959,0.0486294466446536,0.48873529,0.554536581,0.0029751594480945
60,2017091003,150,punt,CLE,PIT,CLE,PIT,Half1,3464.0,1,1,1,4.0,0.0,19,-9,84.0,CLE,3.0,3.0,0.0,0.0,0.0,0.0024058396300848,0.3241837388837089,0.010541121153877,0.4627854142219106,0.0576500685692913,0.0043742865510434,0.1380595309900837,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.003952025,-0.105254833,-0.112238874,-0.112238874,0.0009987433909653,0.0,0.027143246,0.0,-0.0543855816736493
61,2017091003,364,punt,CLE,PIT,CLE,PIT,Half1,3189.0,2,0,1,4.0,0.0,20,2,73.0,CLE,3.0,3.0,0.0,6.0,-6.0,0.0073995459460166,0.290411758402789,0.0072698843329847,0.415179230284762,0.1141926249451375,0.0053645340270576,0.1601824220612522,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.008107855,-0.087686955,-0.099782807,-0.099782807,0.0001749102289982,0.0,0.003114937,0.0,-0.033189938245046
62,2017091003,537,punt,CLE,PIT,PIT,CLE,Half1,3053.0,3,0,1,4.0,0.0,16,-6,80.0,PIT,3.0,3.0,6.0,0.0,6.0,0.0127624048717833,0.3082265900362313,0.0089079615453215,0.4370900226873119,0.0730622582504373,0.0046508154785626,0.1552999471303518,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.005354302,-0.085100336,-0.090983941,-0.090983941,0.0059053810384187,0.0,0.13094421,0.0,-0.048773345367133
63,2017091003,1065,punt,CLE,PIT,PIT,CLE,Half1,2586.0,5,0,2,4.0,0.0,12,17,58.0,PIT,3.0,3.0,6.0,7.0,-1.0,0.0727320747258953,0.205596643591429,0.0033968617392463,0.2960998207542727,0.2270549595130664,0.0058066287643977,0.1893130109116923,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.017741026,-0.059680307,-0.075868884,-0.075868884,0.0203135299371802,0.0024892118021352,0.256653942,0.031450271,-0.0098042225479395
64,2017091003,1194,punt,CLE,PIT,CLE,PIT,Half1,2482.0,6,0,2,4.0,0.0,2,26,52.0,CLE,3.0,3.0,7.0,6.0,1.0,0.099716658234299,0.1614885737888338,0.0019452052529803,0.2436342398475539,0.2244021152885429,0.0053715734873965,0.2634416341003934,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.017271346,-0.060808309,-0.079143021,-0.079143021,0.0287988046864892,0.0399185016854571,0.435624501,0.603826359,0.00453762292772
65,2017091003,1333,punt,CLE,PIT,PIT,CLE,Half1,2332.0,7,0,2,4.0,0.0,1,15,79.0,PIT,3.0,3.0,6.0,7.0,-1.0,0.1875013932621474,0.2150496254017254,0.0046064163099433,0.3176577649232976,0.0421955163821808,0.0032867819571335,0.2297025017635716,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.003349291,-0.096009507,-0.099814022,-0.099814022,0.0097047220252081,0.0106964404237084,0.602355705,0.663909991,-0.0536772991964852
66,2017091003,1457,punt,CLE,PIT,CLE,PIT,Half1,2250.0,8,0,2,4.0,0.0,9,20,40.0,PIT,2.0,3.0,7.0,6.0,1.0,0.1771747948719131,0.1041945629780794,0.0010847620201325,0.1524307713773127,0.4017641153652087,0.0049148046537378,0.1584361887336153,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.031374969,-0.034264865,-0.057972486,-0.057972486,0.0239327499663573,0.0198851088095535,0.267426338,0.222197693,0.0081263371308365
67,2017091003,1580,punt,CLE,PIT,PIT,CLE,Half1,2130.0,9,0,2,4.0,0.0,4,16,70.0,PIT,3.0,2.0,6.0,7.0,-1.0,0.3486498601155183,0.1686417588221436,0.0033176931542428,0.2416529873343954,0.0733219158566975,0.0033527460670618,0.1610630386499402,0.0,0.0,2017_01_PIT_CLE,2017,REG,1,2017-09-10,Sunday,13:00,Home,7,7,-450.0,385.0,-10.0,-102.0,-108.0,47.0,-110.0,-100.0,1,outdoors,grass,63.0,11.0,00-0022924,00-0033899,Ben Roethlisberger,DeShone Kizer,Mike Tomlin,Hue Jackson,Craig Wrolstad,CLE00,FirstEnergy Stadium,0.005940482,-0.086249443,-0.092515379,-0.092515379,0.0227755904933349,0.0220291059855453,0.508073406,0.491420976,-0.0370278139225814
